#tail	head
COL5A1	COL4A4
COL5A1	GPC1
COL5A1	FLNB
COL5A1	SRC
COL5A1	COL8A1
COL5A1	SLC2A1
COL5A1	P3H3
COL5A1	ITGA3
COL5A1	ACTB
JAG2	CXCR2
JAG2	DLL4
JAG2	JAG1
KCNIP4	HTR3C
KCNIP4	ECE2
CBLN4	CBLN3
CBLN4	SLC2A1
PPP2CA	SLC2A1
PPP2CA	SRC
PPP2CA	JAK2
PPP2CA	CXCR2
PPP2CA	DVL3
PPP2CA	PSMD2
PPP2CA	RPS20
PPP2CA	RPS15
NDST3	BPNT1
NDST3	GPC1
NDST3	GNS
CAMK2A	HSP90AB1
CAMK2A	DCTN2
CAMK2A	HTR3C
CAMK2A	FKBP8
CAMK2A	JAK2
ACOX1	PRDX3
ACOX1	M6PR
ACOX1	SLC2A1
LIPA	SULT2A1
LIPA	SULT2B1
SLC2A8	SLC2A1
SLC2A8	PIP4K2B
SLC2A8	CLTB
ECE2	RCOR1
RPS20	CUL4A
RPS20	RPS15
HSP90AB1	JAK2
HSP90AB1	FKBP8
HSP90AB1	CUL4A
HSP90AB1	DCTN2
HSP90AB1	TRADD
HSP90AB1	RAPSN
HSP90AB1	CALR
HSP90AB1	ACTB
HSP90AB1	SRC
BPNT1	SULT2A1
BPNT1	TRADD
BPNT1	SULT2B1
HTR3C	RDH11
HTR3C	DAG1
CUL4A	HIST1H2AI
CUL4A	ACTB
CUL4A	FKBP8
M6PR	GNS
M6PR	PIP4K2B
M6PR	CLTB
SULT2B1	PRDX3
PLD1	ACTB
PLD1	PIP4K2C
PLD1	GCM1
PLD1	SRC
PLD1	PIP4K2B
CLTB	SRC
CLTB	PIP4K2B
CLTB	ACTB
CLTB	DVL3
CLTB	PIP4K2C
JAG1	CALR
JAG1	CXCR2
JAG1	DLL4
CALR	TRADD
CALR	SLC2A1
CALR	ITGA3
CALR	SRC
CALR	HLA-E
HLA-E	IGHV4-34
HLA-E	PIP4K2C
HLA-E	DVL3
HLA-E	IGLV3-1
HLA-E	PIP4K2B
DCTN2	ACTB
DCTN2	FLNB
P3H3	COL8A1
P3H3	COL4A4
IGHV4-34	IGLV3-1
IGHV4-34	DVL3
IGHV4-34	PIP4K2B
IGHV4-34	JAK2
IGHV4-34	SRC
IGHV4-34	PIP4K2C
IGHV4-34	PDGFRA
DAG1	RAPSN
DAG1	GPC1
DAG1	GINM1
DAG1	SRC
RPS15	HNRNPM
CXCR2	JAK2
CXCR2	DLL4
CXCR2	GH1
CXCR2	FKBP8
ITGA3	SRC
ITGA3	GPC1
ITGA3	JAK2
ITGA3	COL8A1
ITGA3	FLNB
ITGA3	COL4A4
ITGA3	ACTB
IGLV3-1	PIP4K2B
IGLV3-1	JAK2
IGLV3-1	SRC
IGLV3-1	PIP4K2C
IGLV3-1	DVL3
IGLV3-1	PDGFRA
JAK2	DVL3
JAK2	GH1
JAK2	SH2B2
JAK2	SRC
JAK2	PIP4K2C
JAK2	PIP4K2B
JAK2	SLC2A1
JAK2	PDGFRA
GNS	SRC
PSMD2	TRADD
PSMD2	CFLAR
PSMD2	FKBP8
SH2B2	SRC
SH2B2	HAP1
SH2B2	BRD7
SH2B2	FEZ1
GPC1	COL8A1
GPC1	SRC
GPC1	COL4A4
GPC1	ACTB
CFLAR	NLGN1
CFLAR	TRADD
HIST1H2AI	ACTB
HIST1H2AI	RCOR1
HIST1H2AI	BRD7
GCM1	DLL4
PRDX3	SLC2A1
PIP4K2B	SRC
PIP4K2B	PIP4K2C
PIP4K2B	PDGFRA
ACTB	FLNB
ACTB	COL8A1
ACTB	BRD7
ACTB	SRC
ACTB	COL4A4
ACTB	RCOR1
COL8A1	FLNB
COL8A1	COL4A4
COL8A1	SRC
PDGFRA	DVL3
PDGFRA	SRC
PDGFRA	PIP4K2C
GINM1	RDH11
HAP1	FEZ1
HAP1	BRD7
HAP1	C8orf33
TRADD	NLGN1
TRADD	SRC
DVL3	C8orf33
DVL3	SRC
GH1	SRC
GH1	SLC2A1
HNRNPM	FLNB
HNRNPM	COL4A4
HNRNPM	SRC
PIP4K2C	SRC
FEZ1	C8orf33
FLNB	COL4A4
SLC2A1	SRC
SRC	COL4A4
