#tail	head
IDH1	CTTN
IDH1	ACAA1
IDH1	ACAT1
IDH1	CYP51A1
SRGAP1	RHOU
SRGAP1	BCAR1
SRGAP1	ACTB
BCAR1	CTTN
BCAR1	PTK2B
BCAR1	ACTB
ACAT1	SETD1A
ACAT1	DGAT2
ACAT1	CTTN
ACAT1	SEC23A
ACAT1	DBT
AIMP1	SEC23A
AIMP1	SNRPD3
AIMP1	EPRS
SRSF2	TBC1D9
SRSF2	FUS
SRSF2	LSM7
SRSF2	DDX23
SRSF2	HNRNPR
SRSF2	GTF2F2
SRSF2	PRPF8
TBC1D9	SSB
VWA5A	RTEL1
VWA5A	RHOU
ACTB	HIST1H3A
ACTB	SSB
ACTB	RPS12
ACTB	HIST1H4A
ACTB	CTTN
ACTB	SEC23A
ACTB	PTK2B
ACTB	HIST1H2BC
ACTB	EIF3B
RTKN	MAP3K21
RTKN	PPM1H
RTKN	TESK2
RTKN	MAST3
RTKN	INPP5E
RTKN	DENND1A
CYP51A1	POTEI
HNRNPR	FUS
HNRNPR	SSB
HNRNPR	DDX23
HNRNPR	GTF2F2
HNRNPR	SNRPD3
HNRNPR	LSM7
DAPP1	IL1RL1
DAPP1	TGFA
DAPP1	IGLC2
DAPP1	KDR
IL1RL1	IGLC2
CDC34	EPRS
KDR	PLCG2
INPP5E	PPM1H
INPP5E	MAP3K21
INPP5E	SH3PXD2A
INPP5E	DENND1A
SH3PXD2A	MAST3
SH3PXD2A	CTTN
SH3PXD2A	DENND1A
SH3PXD2A	MAP3K21
SETD1A	CTTN
SETD1A	HIST1H3A
SETD1A	LSM11
SETD1A	ACAA1
SETD1A	EPRS
EPRS	CTTN
EPRS	SEC23A
PPIH	GTF2F2
PPIH	SNRPD3
PPIH	POLR2F
PPIH	LSM7
SF3A1	PPIL1
SF3A1	DDX23
SF3A1	GTF2F2
SF3A1	SNRPD3
DENND1A	CTTN
DENND1A	MAST3
DENND1A	TESK2
PPIL1	PRPF8
PPIL1	SNRPD3
PPIL1	POLR2F
PPIL1	LSM7
PPIL1	HIST1H3J
PPIL1	HIST1H3A
PPIL1	FUS
GTF2F2	LSM7
GTF2F2	HIST1H3A
GTF2F2	HIST1H3J
GTF2F2	DDX23
GTF2F2	SNRPD3
GTF2F2	POLR2F
GTF2F2	PRPF8
RMI2	RTEL1
RMI2	POLH
RPS12	HIST1H2BC
RPS12	HIST1H3A
RPS12	PTPN7
RPS12	PRPF8
RPS12	HIST1H3J
RPS12	EIF3B
FUS	DDX23
FUS	SEC23A
FUS	SNRPD3
FUS	PRPF8
FUS	CTTN
FUS	POLR2F
FUS	HIST1H4A
PPM1H	TESK2
PPM1H	MAST3
RHOU	PTK2B
HGSNAT	DBT
SSB	HIST1H4A
HIST1H3J	JAK1
HIST1H3J	KAT6A
HIST1H3J	POLR2F
HIST1H3J	HIST1H4A
SEC23A	CTTN
SEC23A	ACAA1
SEC23A	TGFA
SEC23A	HIST1H4A
HIST1H4A	PRPF8
HIST1H4A	POLR2F
HIST1H4A	HIST1H3A
PRPF8	EIF3B
PRPF8	LSM7
PRPF8	DDX23
PRPF8	SNRPD3
TGFA	CTTN
DBT	ACAA1
DBT	DGAT2
POLR2F	LSM7
POLR2F	DDX23
POLR2F	HIST1H3A
CTTN	ACAA1
CTTN	PTK2B
MAP3K21	MAST3
SNRPD3	DDX23
IGLC2	PLCG2
HIST1H3A	HIST1H2BC
JAK1	PLCG2
JAK1	PTK2B
HIST1H2BC	BRD2
PTK2B	PTPN7
