#tail	head
SEC16A	BRCA1
SEC16A	EGLN3
SEC16A	CLTC
SEC16A	TNIP2
SEC16A	CUL3
SEC16A	CAND1
SEC16A	LNPK
SEC16A	PICALM
SEC16A	KATNA1
SEC16A	PTBP3
SEC16A	ESR2
SEC16A	INS
SEC16A	GSK3B
MEGF8	ALDH2
MEGF8	VDR
MEGF8	CACNA1A
MEGF8	F2
ANKRD36B	DVL3
ANKRD36B	TXN2
ANKRD36B	ESR2
ANKRD36B	INS
ANKRD36B	FAM9B
PRKCZ	HSPA5
PRKCZ	LLGL2
PRKCZ	DDX3X
PRKCZ	RHOQ
PRKCZ	HTR3C
PRKCZ	FLNA
PRKCZ	COPB1
PRKCZ	GRIN2D
PRKCZ	CALM1
PRKCZ	TRPC5
PRKCZ	CLTC
PRKCZ	PLCB3
PRKCZ	FRS2
PRKCZ	GRB2
PRKCZ	GNAO1
PRKCZ	ESR2
PRKCZ	VHL
PRKCZ	P2RX7
PRKCZ	GNA11
PRKCZ	PSEN1
PRKCZ	INS
PRKCZ	HSPA9
PRKCZ	TRAF6
PRKCZ	GSK3B
PRKCZ	PKHD1
PRKCZ	CKAP4
PRKCZ	EEF1A1
PRKCZ	SQSTM1
PRKCZ	CACNA1A
PRKCZ	TGFBR2
PRKCZ	PLCB2
PRKCZ	YWHAZ
PRKCZ	GNAI2
PRKCZ	SOS1
P2RX7	POMC
P2RX7	F2
P2RX7	GNAI2
P2RX7	VIM
P2RX7	TMOD4
P2RX7	PANX1
P2RX7	HTR3C
P2RX7	HSPA8
P2RX7	ATP2A2
P2RX7	CALM1
P2RX7	ATP1A1
P2RX7	GRB2
P2RX7	ACTA2
P2RX7	EDN1
P2RX7	ATP1A2
P2RX7	TPM3
H2AFB1	RAD21
H2AFB1	GATAD2B
H2AFB1	MTA3
H2AFB1	HIST1H3G
H2AFB1	EZH2
H2AFB1	FOXA1
H2AFB1	RBBP4
H2AFB1	HIST1H4A
H2AFB1	MIS18BP1
H2AFB1	AR
H2AFB1	HIST1H4B
H2AFB1	JUN
H2AFB1	CENPN
H2AFB1	TCF4
H2AFB1	PAX6
H2AFB1	CENPP
H2AFB1	HIST1H2BE
H2AFB1	SIRT6
EEF1A1	ESR2
EEF1A1	PKM
EEF1A1	LSM3
EEF1A1	TRIM25
EEF1A1	SMAD2
EEF1A1	HSPA9
EEF1A1	CBL
EEF1A1	HNRNPU
EEF1A1	RAC1
EEF1A1	ACTA2
EEF1A1	JUN
EEF1A1	TRAF6
EEF1A1	RPL36A
EEF1A1	SNRPA
EEF1A1	SNU13
EEF1A1	HSPA8
EEF1A1	GRB2
EEF1A1	SQSTM1
EEF1A1	SCYL2
EEF1A1	GSK3B
EEF1A1	PHYHIP
EEF1A1	RPS2
EEF1A1	RPL35
EEF1A1	INS
EEF1A1	YWHAZ
EEF1A1	ITSN1
EEF1A1	UBR5
EEF1A1	SIRT6
EEF1A1	PSEN1
EEF1A1	RPS15A
EEF1A1	AQP2
EEF1A1	MAGOH
EEF1A1	HIST1H3G
EEF1A1	RPS20
EEF1A1	TNIP2
EEF1A1	SHKBP1
EEF1A1	GFM1
EEF1A1	PICALM
EEF1A1	HTRA2
EEF1A1	MDM2
EEF1A1	CUL3
EEF1A1	CAND1
EEF1A1	HSPA5
SLC7A10	SLC1A5
SLC7A10	NUDT12
SLC7A10	RPL36A
SLC7A10	NME6
SLC7A10	HACD1
SLC7A10	NME5
SLC7A10	PKM
SLC7A10	CTH
CUL3	HSPA9
CUL3	UBR5
CUL3	CAND1
CUL3	DVL3
CUL3	VIM
CUL3	ALDH2
CUL3	FLNA
CUL3	CPSF6
CUL3	ATP2A2
CUL3	NUP88
CUL3	TNIP2
CUL3	SHKBP1
CUL3	LNPK
CUL3	CALM1
CUL3	ATP1A1
CUL3	NUDT21
CUL3	ARMC8
CUL3	ACTA2
CUL3	YWHAZ
CUL3	TPM3
CUL3	HSPA5
CUL3	ANK1
CUL3	ESR2
CUL3	RPS15A
CUL3	PKM
CUL3	ERG
CUL3	ATP1A2
CUL3	TUBA3C
CUL3	KATNA1
CUL3	RPS20
CUL3	DDX3X
CUL3	PSMD3
CUL3	SF3B2
CUL3	CKAP4
CUL3	HNRNPU
CUL3	CARM1
CUL3	SLC1A5
CUL3	HIST1H4A
CUL3	CLTC
CUL3	SNRPA
CUL3	HSPA8
CUL3	GRB2
CUL3	SQSTM1
CUL3	DHX30
CUL3	HIST1H2BE
CUL3	GMCL1
CUL3	RPS2
CUL3	ARRB1
CUL3	HIST1H4B
CUL3	SF3A1
CUL3	PPP2R2A
CUL3	RPL35
MRPL9	CAND1
MRPL9	FAM9B
MRPL9	GFM1
INS	REEP2
INS	RPS2
INS	DRD1
INS	CYP2R1
INS	ANK1
