#tail	head
ARRDC3	TEF
ARRDC3	NRF1
ARRDC3	PHF1
ARRDC3	MYC
ARRDC3	OTUB2
ARRDC3	MEF2A
ARRDC3	ATF2
ARRDC3	IRF7
ARRDC3	CDC5L
ARRDC3	TNFAIP3
ARRDC3	TNFRSF1A
GARS	CRY1
GARS	JUN
GARS	RARS
GARS	NTRK1
GARS	NME4
GARS	NOG
GARS	RPGRIP1L
GARS	EEF1D
GARS	NME6
GARS	AARS
GARS	ACSS2
GARS	AMPD2
GARS	PKM
GARS	AK2
JARID2	HIST1H2BF
JARID2	GATA1
JARID2	HIST1H3F
JARID2	HIST1H3G
JARID2	HIST1H3H
JARID2	ZHX2
JARID2	DERL1
JARID2	RYR2
JARID2	PDE4B
JARID2	ZNF232
JARID2	MYC
JARID2	ESRRA
JARID2	NOG
JARID2	HIST1H3D
GNG12	CXCL8
GNG12	SRC
GNG12	FZD9
GNG12	APP
GNG12	SST
GNG12	VIP
GNG12	ITPR1
GNG12	GRB2
GNG12	MEF2A
GNG12	NOG
GNG12	CXCL1
GNG12	GNRH1
GNG12	GLP1R
GNG12	AGT
GNG12	INPP5D
GNG12	FXYD3
GNG12	PKM
GNG12	ATP1A2
GNG12	KCNJ4
GNG12	OPRM1
RHOBTB2	GATA1
RHOBTB2	STARD8
RHOBTB2	ARHGEF26
RHOBTB2	ARHGEF40
RHOBTB2	ATF2
RHOBTB2	TRIM25
RHOBTB2	SYDE2
RHOBTB2	NOG
RHOBTB2	TP53
INS	SRRM2
INS	LRRK2
INS	SELENBP1
INS	SFN
INS	TP53
INS	APP
INS	ZNF232
INS	POLH
INS	POR
INS	ZUP1
INS	SRC
INS	ASPH
INS	RPL17
INS	TIMP4
INS	CYP2E1
INS	NRF1
INS	RPL4
INS	ADIPOQ
INS	CYCS
INS	VDAC3
INS	MYC
INS	COG3
INS	MAGOH
INS	NTRK1
INS	CASZ1
INS	NAA30
INS	ARL1
INS	HNF4A
INS	CEP164
INS	CACNA2D4
INS	TSPAN14
INS	AGT
INS	CDH1
INS	GRB2
INS	OTUB2
INS	SOD2
INS	MGAT1
INS	TUBB3
INS	MRPS18B
INS	JUP
INS	ATP1A2
INS	ERCC6
INS	RPS6
INS	TNNT3
INS	PKM
INS	MSTO1
INS	HDDC3
INS	UBE2R2
INS	ACSS2
INS	IDO1
INS	CXCL8
INS	ROCK1
INS	PHLPP2
INS	TUBB
INS	ENO2
INS	CAMK2D
INS	PLEKHA1
INS	GMPR2
INS	FZD9
INS	C11orf54
INS	SEPT2
INS	CTTNBP2NL
INS	ACSL1
INS	PRL
INS	INPP5D
INS	RPL10
INS	SAT2
INS	PLPP6
INS	PHF1
INS	HMGN2
INS	JUN
INS	CPS1
INS	SST
INS	WDR61
INS	CTSB
INS	KDM6B
INS	NUDCD2
INS	TNFRSF1A
INS	AMPD2
INS	LEP
INS	MCAM
INS	KIF5B
INS	IL3
INS	ATF2
INS	BET1
RAD51D	MKS1
RAD51D	RPA3
RAD51D	POLH
RAD51D	POLR2A
RAD51D	POLE
RAD51D	ERCC3
RAD51D	NBN
CDK5	NTRK1
CDK5	DHX9
CDK5	GABPA
CDK5	GRIN2A
CDK5	MEF2A
CDK5	APP
CDK5	GABPB2
CDK5	NR3C1
CDK5	EPHA3
CDK5	SRC
CDK5	JUN
CDK5	MYC
CDK5	HNF4A
CDK5	LRRK2
CDK5	TP53
CDK5	AMFR
HIST1H3H	POLR2A
HIST1H3H	ROCK1
HIST1H3H	ERCC6
HIST1H3H	HNRNPA1
HIST1H3H	HMGN2
HIST1H3H	NBN
HIST1H3H	USP22
HIST1H3H	WDR61
HIST1H3H	NUDCD2
HIST1H3H	TONSL
HIST1H3H	HIST1H2BF
HIST1H3H	PKM
HIST1H3H	STAG2
HIST1H3H	GATA1
HIST1H3H	SRRM2
HIST1H3H	NR3C1
HIST1H3H	TAF1C
HIST1H3H	SRC
HIST1H3H	ATF2
HIST1H3H	RPL17
HIST1H3H	RPL10
HIST1H3H	PHF1
HIST1H3H	JUN
HIST1H3H	CXCL8
HIST1H3H	MYC
HIST1H3H	KDM6B
HIST1H3H	SMYD2
HIST1H3H	TAF1B
HIST1H3H	CCAR1
HIST1H3H	KHDRBS1
HIST1H3H	LRRK2
HIST1H3H	UBN1
HIST1H3H	CTR9
HIST1H3H	MMS22L
HIST1H3H	NOG
HIST1H3H	KDM8
HIST1H3H	CDH1
HIST1H3H	GRB2
HIST1H3H	ARID1B
HIST1H3H	IGSF8
HIST1H3H	HNRNPK
SDCBP	HIST1H2BF
SDCBP	RARS
SDCBP	SRC
SDCBP	GRIA2
SDCBP	JUN
SDCBP	UBE2R2
SDCBP	PLA2G6
SDCBP	GRIK2
SDCBP	OTUB2
SDCBP	CDH1
SDCBP	ANKRD28
SDCBP	KRTAP10-3
SULT1E1	PRL
SULT1E1	MYC
SULT1E1	NR3C1
SULT1E1	ADIPOQ
SULT1E1	COG3
SULT1E1	POLR2A
SULT1E1	HNF4A
SULT1E1	HSD17B7
SULT1E1	SERPINB9
SULT1E1	AGT
SULT1E1	ESRRA
SULT1E1	PABPN1
SULT1E1	JUN
SULT1E1	GDF9
SULT1E1	CXCL8
SULT1E1	TP53
SULT1E1	MAGOH
SULT1E1	APP
SULT1E1	NR1I3
SULT1E1	MT-ATP6
SULT1E1	GNRH1
LEP	PRL
LEP	JUP
LEP	NR1I3
LEP	AKR1C2
LEP	IDO1
LEP	GLP1R
LEP	AGT
LEP	PKM
LEP	SMAD2
LEP	PDE4B
LEP	NR3C1
LEP	GNRH1
LEP	MYC
LEP	CXCL8
LEP	VIP
LEP	FZD9
LEP	TNFRSF1A
LEP	APP
LEP	SOD2
LEP	CYP2E1
LEP	ADIPOQ
LEP	CYCS
LEP	LRRK2
LEP	TP53
LEP	HNF4A
LEP	NOG
LEP	POR
LEP	CDH1
LEP	IL3
LEP	ERCC6
LEP	JUN
STARD8	RHOF
STARD8	RHOD
STARD8	RHOBTB1
STARD8	TP53
STARD8	JUN
GDF9	COG3
GDF9	AGT
GDF9	PABPN1
GDF9	NR3C1
GDF9	MYH11
GDF9	HSD17B7
GDF9	JUN
GDF9	MYC
GDF9	HNF4A
GDF9	CXCL8
GDF9	MT-ATP6
GDF9	FZD9
GDF9	TUBB3
GDF9	TP53
GDF9	APP
GDF9	SERPINB9
GDF9	GNRH1
GDF9	MAGOH
GDF9	POLR2A
GDF9	SMAD2
GDF9	PRL
GDF9	NR1I3
SEPT2	FDFT1
SEPT2	RAE1
SEPT2	JUN
SEPT2	EEF1D
SEPT2	KIF5B
SEPT2	JUP
SEPT2	U2AF2
SEPT2	HSPH1
SEPT2	MKS1
SEPT2	SRRM2
SEPT2	RARS
SEPT2	SRC
SEPT2	HNRNPK
SEPT2	VCP
SEPT2	CSF3
SEPT2	NTRK1
SEPT2	RPL4
SEPT2	HAUS1
SEPT2	KHDRBS1
SEPT2	TMEM216
SEPT2	CLASP1
SEPT2	TMOD1
SEPT2	CEP164
SEPT2	SRSF10
SEPT2	CDH1
SEPT2	TUBB
SEPT2	RPGRIP1L
SEPT2	HNRNPA1
VCP	NTRK1
VCP	GRB2
VCP	PSMC4
VCP	HAUS1
VCP	PKM
VCP	TP53
VCP	MYC
VCP	NR3C1
VCP	RPA3
VCP	BRAT1
VCP	ATP6V1D
VCP	TUBB3
VCP	POLH
VCP	POLR2A
VCP	PTPN9
VCP	MAP7D3
VCP	SRRM2
VCP	SCFD1
VCP	TRIM25
VCP	HNRNPA1
VCP	TUBB
VCP	SRC
VCP	ERCC6
VCP	HNRNPK
VCP	JUN
VCP	U2AF2
VCP	AKTIP
VCP	DERL1
VCP	ITPR1
VCP	RPS6
VCP	RNF5
VCP	MRPS18B
VCP	APP
VCP	CLASP1
VCP	AMFR
VCP	PTGES3
VCP	STAG2
CXCL1	PRL
CXCL1	ADIPOQ
CXCL1	MEF2A
CXCL1	AGT
RPL17	HNRNPA1
RPL17	TRIM25
RPL17	MYC
RPL17	RPL10
RPL17	SFN
RPL17	JUN
RPL17	RPL4
RPL17	U2AF2
RPL17	SRP68
RPL17	MAGOH
RPL17	IGSF8
RPL17	HIST1H3G
RPL17	LRRK2
RPL17	NTRK1
RPL17	HIST1H3D
RPL17	HIST1H3F
RPL17	DHX9
RPL17	EXOSC1
RPL17	RPS6
ATP1A2	KCNJ4
ATP1A2	CAMK2D
ATP1A2	SCN4A
ATP1A2	SLC20A2
ATP1A2	NOG
ATP1A2	DLG3
ATP1A2	CAMK2G
ATP1A2	FXYD3
ATP1A2	SLC6A4
ATP1A2	ATP6V1D
ATP1A2	GRIK2
ATP1A2	GRIA2
CLASP1	MEF2A
CLASP1	RAB8A
CLASP1	TUBB3
CLASP1	ATF2
CLASP1	RPGRIP1L
CLASP1	STAG2
CLASP1	TUBB
CLASP1	TMEM216
CLASP1	CEP164
CLASP1	HAUS1
CLASP1	TRIM25
CLASP1	MKS1
CLASP1	NTRK1
CLASP1	CDC5L
DCLK1	APP
DCLK1	DGUOK
DCLK1	JUN
DCLK1	HAX1
DCLK1	TP53
DCLK1	NOG
DCLK1	MYC
ZNF433	KRTAP10-9
ZNF433	KRTAP10-3
ARHGEF26	RHOBTB1
ARHGEF26	RHOF
ARHGEF26	CPS1
ARHGEF26	RHOD
ARHGEF26	NOG
PLEKHA1	GATA1
PLEKHA1	INPP5D
PLEKHA1	NOG
PLEKHA1	CDH1
PLEKHA1	CSF2RB
PLEKHA1	GRB2
PLEKHA1	NRF1
SCN4A	FXYD3
SCN4A	DLG3
SCN4A	GRIN2A
SCN4A	GRIN2C
BIRC7	PHF1
BIRC7	CSF3
BIRC7	VPS37C
HNRNPA1	CCAR1
HNRNPA1	SRC
HNRNPA1	HIST1H3F
HNRNPA1	RPL10
HNRNPA1	HIST1H3G
HNRNPA1	DHX9
HNRNPA1	NRF1
HNRNPA1	JUN
HNRNPA1	VDAC3
HNRNPA1	MYC
HNRNPA1	U2AF2
HNRNPA1	MEF2A
HNRNPA1	KHDRBS1
HNRNPA1	APP
HNRNPA1	TUBB3
HNRNPA1	TP53
HNRNPA1	JUP
HNRNPA1	RPL4
HNRNPA1	ATP5F1A
HNRNPA1	IGSF8
HNRNPA1	HNRNPK
HNRNPA1	HNF4A
HNRNPA1	MAGOH
HNRNPA1	NTRK1
HNRNPA1	SRSF10
HNRNPA1	POLR2A
HNRNPA1	ROCK1
HNRNPA1	TUBB
HNRNPA1	GRB2
HNRNPA1	RPA3
HNRNPA1	CDC5L
HNRNPA1	MRPS18B
HNRNPA1	RPS6
HNRNPA1	HIST1H3D
HNRNPA1	PKM
HNRNPA1	SRRM2
HNRNPA1	TRIM25
HNRNPA1	HIST1H2BF
HNRNPA1	PABPN1
HNRNPA1	NR3C1
SLC33A1	MYC
SLC33A1	JUN
SLC33A1	SAT2
SLC33A1	EEF1D
SLC33A1	ATP5F1A
SLC33A1	ACSS2
SLC33A1	HAX1
SLC33A1	MT-ATP6
SLC33A1	ACSL1
SLC33A1	TMEM216
SLC33A1	HNF4A
EPHA3	HNF4A
EPHA3	MEF2A
EPHA3	PTPN9
EPHA3	TP53
EPHA3	NOG
EPHA3	SRC
FZD9	CSF3
FZD9	GNRH1
FZD9	AGT
FZD9	IL3
FZD9	ESRRA
FZD9	PRL
FZD9	SST
FZD9	VIP
FZD9	KRTAP10-3
FZD9	CXCL8
CASZ1	MEF2A
CASZ1	NOG
CASZ1	GATA1
CASZ1	IRF7
CASZ1	PKM
CASZ1	TRIM25
CASZ1	NR3C1
CASZ1	APP
ZUP1	RPA3
ZUP1	TUBB3
ZUP1	JUP
ZUP1	RPGRIP1L
ZUP1	TUBB
ZUP1	POLE
CXCL8	SST
CXCL8	DLGAP1
CXCL8	HIST1H3F
CXCL8	RPS6
CXCL8	IL13RA1
CXCL8	ASPH
CXCL8	GNRH1
CXCL8	ADIPOQ
CXCL8	PKM
CXCL8	HIST1H3G
CXCL8	AKR1C2
CXCL8	CACNA2D4
CXCL8	ANAPC11
CXCL8	SMAD2
CXCL8	AGT
CXCL8	SCO2
CXCL8	MYH6
CXCL8	PRL
CXCL8	CYP2E1
CXCL8	HSD17B7
CXCL8	RYR3
CXCL8	JUN
CXCL8	VIP
CXCL8	ITPR1
CXCL8	TNFRSF1A
CXCL8	HIST1H3D
CXCL8	ATF2
CXCL8	HIST1H2BF
CXCL8	ESRRA
CXCL8	RYR2
