#tail	head
HTR3A	VIM
HTR3A	KCNK5
HTR3A	SLC24A1
HTR3A	RASGRP4
HTR3A	EGFR
HTR3A	POMT2
HTR3A	MYH6
HTR3A	MYL2
HTR3A	MAOA
HTR3A	VDAC2
HTR3A	NOG
HTR3A	SLC1A1
CREB1	MAOA
CREB1	PABPC1
CREB1	SYT11
CREB1	TP53
CREB1	HIF1A
CREB1	FMC1
CREB1	VIM
CREB1	NOS2
CREB1	VPS37A
CREB1	UBE2D3
SLC24A1	TRPV1
SLC24A1	ITPR2
SLC24A1	CACNA2D3
SLC24A1	CACNG6
SLC24A1	KCNK5
SLC24A1	CHRNA9
ATP6V1A	SNW1
ATP6V1A	CKMT1B
ATP6V1A	MAOA
ATP6V1A	VDAC2
ATP6V1A	DNAJC13
ATP6V1A	CYP19A1
ATP6V1A	PRKAB1
ATP6V1A	CHMP3
POMT2	NOG
VASP	TP53
VASP	NTN4
VASP	TSG101
VASP	SNW1
PABPC1	HSCB
PABPC1	HIF1A
PABPC1	MIF
PABPC1	SNW1
PABPC1	GOLM1
PABPC1	PRKAB1
PABPC1	EEF1A1
PABPC1	TSG101
PABPC1	TP53
PABPC1	LUC7L2
PABPC1	ILF3
MYH6	ITPR2
MYH6	CACNA2D3
MYH6	CACNG6
MYH6	CHRNA9
MYH6	TRPV1
MYH6	MYL2
MYH6	HIF1A
MYH6	VIM
NTN4	LAMA4
NTN4	NOG
EEF1A1	ILF3
EEF1A1	SNW1
EEF1A1	LUC7L2
EEF1A1	TP53
EEF1A1	LAMA4
EEF1A1	NOG
EEF1A1	EGFR
TSG101	TP53
TSG101	RAB5A
TSG101	VPS37A
TSG101	MYL2
TSG101	CHMP3
TSG101	EGFR
TSG101	SNW1
SDS	GLUD1
SDS	THNSL1
CLTA	EREG
CLTA	SNW1
CLTA	RAB5A
CLTA	SYT11
CLTA	TP53
CLTA	EGFR
CLTA	EPHB3
CLTA	MYL2
IGHV2-5	IGKV1-16
IGHV2-5	DGKZ
IGHV2-5	EREG
IGHV2-5	EGFR
IGHV2-5	ITPR2
TP53BP1	ILF3
TP53BP1	CAPZA1
TP53BP1	MIF
TP53BP1	TP53
ILF3	LUC7L2
ILF3	EGFR
ILF3	SNW1
ILF3	NOG
NOS2	CYCS
NOS2	NOG
NOS2	TP53
NOS2	CYP19A1
NOS2	EGFR
NOS2	HIF1A
VPS37A	NOG
VPS37A	CHMP3
CYP19A1	MAOA
CYP19A1	GLUD1
CYP19A1	TP53
CYP19A1	HIF1A
CYP19A1	CKMT1B
CYP19A1	VIM
CACNA2D3	MIF
CACNA2D3	TRPV1
CACNA2D3	MYL2
CACNA2D3	CACNG6
CACNA2D3	VDAC2
CACNA2D3	RASGRP4
CACNA2D3	NOG
CACNA2D3	VIM
EPHB3	NOG
EPHB3	HIF1A
EPHB3	PTPRK
PRKAB1	TP53
PRKAB1	MIF
PRKAB1	CAPZA1
PRKAB1	UBE2D3
PRKAB1	CYCS
CYCS	VDAC2
CYCS	NOG
CYCS	FMC1
VDAC2	FAF2
VDAC2	ITPR2
VDAC2	CHRNA9
VDAC2	TRPV1
VDAC2	VIM
VDAC2	CACNG6
MYL2	SNW1
MYL2	CHMP3
MYL2	TRPV1
MYL2	VIM
MYL2	ITPR2
MYL2	CHRNA9
MYL2	CACNG6
TRPV1	RASGRP4
TRPV1	EGFR
TRPV1	NOG
TRPV1	VIM
PTPRK	EGFR
PTPRK	EREG
CHRNA9	RASGRP4
CHRNA9	VIM
CHRNA9	GOLM1
RAB5A	EREG
RAB5A	SYT11
RAB5A	NEURL4
RAB5A	EGFR
ITPR2	IGKV1-16
ITPR2	RASGRP4
ITPR2	NOG
ITPR2	VIM
GLUD1	SLC1A1
GLUD1	HIF1A
GLUD1	NEURL4
GLUD1	MAOA
GLUD1	BCAT2
CACNG6	VIM
CACNG6	RASGRP4
SYT11	NOG
MIF	EGFR
MIF	THNSL1
MIF	HIF1A
MIF	TP53
HIF1A	EGFR
HIF1A	FAF2
HIF1A	TP53
HIF1A	VIM
LUC7L2	SNW1
LUC7L2	TP53
SNW1	KIF1BP
SNW1	DNAJC13
SNW1	ARHGEF1
SNW1	CAPZA1
SNW1	TP53
SNW1	VIM
MAOA	BCAT2
MAOA	NOG
MAOA	CKMT1B
EREG	EGFR
EREG	IGKV1-16
LAMA4	TP53
LAMA4	NOG
NEURL4	SLK
NEURL4	TP53
NEURL4	DNAJC13
GOLM1	TMEM176A
GOLM1	EGFR
KCNK5	NOG
KCNK5	TMEM176A
CKMT1B	HSCB
CKMT1B	EGFR
HSCB	FAF2
HSCB	GPAT4
HSCB	THNSL1
HSCB	KIF1BP
HSCB	ARHGEF1
IGKV1-16	EGFR
IGKV1-16	DGKZ
CHMP3	EGFR
CHMP3	NOG
DNAJC13	EGFR
UBE2D3	EGFR
UBE2D3	NOG
CAPZA1	ARHGEF1
FMC1	NOG
FMC1	SLC1A1
NOG	VIM
NOG	THNSL1
NOG	EGFR
NOG	SLC1A1
FAF2	EGFR
DGKZ	TP53
DGKZ	GPAT4
SLK	ARHGEF1
EGFR	TP53
VIM	TP53
