#tail	head
TUFM	RNF2
TUFM	LEP
TUFM	SEPT2
TUFM	RPRD1B
TUFM	SRRT
TUFM	TGFB1
SDC2	ITGA5
SDC2	TGFB1
SDC2	VCL
SDC2	SPP1
SETD1A	HSPA8
SETD1A	DDX1
SETD1A	HIST1H2BH
SETD1A	DDX3X
SETD1A	HIST1H1C
SETD1A	PRMT5
SETD1A	MYB
SETD1A	SEPT2
SETD1A	C1orf198
HSPA8	SRRT
HSPA8	SELENBP1
HSPA8	MYB
HSPA8	TGFB1
HSPA8	CDK2
HSPA8	VCL
HSPA8	DDX1
HSPA8	DNAJB11
HSPA8	PIK3CA
HSPA8	VAMP2
RNF2	RBM5
RNF2	HIST1H2BC
RNF2	HIST1H2BD
RNF2	LUC7L2
RNF2	CENPA
RNF2	TAF6
RNF2	HIST1H2BH
RNF2	OGA
CACNA2D1	HIST1H2BH
CACNA2D1	CCL2
CACNA2D1	ANXA2
CACNA2D1	RYR1
SELENBP1	CCL2
SELENBP1	RACK1
SELENBP1	HIST1H4D
AP1M1	SRRT
AP1M1	PAX6
DCUN1D1	DDX3X
IGLV2-11	SYK
IGLV2-11	NCKAP1L
IGLV2-11	C4B_2
THOC6	STON2
SSR1	RPRD1B
SSR1	DDX3X
SSR1	HIST1H1C
SSR1	RPS9
SSR1	C1orf198
DGKI	NOG
HIST1H1C	HIST1H4D
HIST1H1C	HIST1H2BC
HIST1H1C	STON2
PLOD2	COL4A4
PSME1	VCL
PSME1	PSMA2
TMEM168	SPP1
CDK2	HIST1H4D
CDK2	RACK1
CDK2	PSMA2
CDK2	DDX1
CDK2	NOG
CDK2	MYB
CDK2	UBE2H
CDK2	C1orf198
CDK2	MAPK3
CDK2	LEP
RPS9	ANXA2
RPS9	RPL26
HIST1H4D	CHD4
HIST1H4D	HSPH1
HIST1H4D	CENPA
HIST1H4D	MYB
HIST1H4D	TRIM25
TCF7L2	HIST1H2BH
GLMN	ST6GAL1
GLMN	UBE2H
FAXDC2	NOG
FAXDC2	SLC10A6
POLK	GTF2H1
CCL2	PRKCB
CCL2	SRD5A2
CCL2	RYR1
DDX1	TRIM25
MAPK3	MYB
MAPK3	ITGAV
MAPK3	FGF16
SLC10A6	DLG1
NDUFB9	PRPS1
RYR1	ANXA2
TRIM25	RPL11
TRIM25	RPRD1B
TRIM25	OGA
TRIM25	HELLS
TRIM25	TGFB1
TRIM25	ITGAV
TRIM25	VCL
EGF	IGKV2-29
EGF	SYK
EGF	C4B_2
EGF	VTN
EGF	NCKAP1L
EGF	NOG
TAF9	RPL26
FGF16	IGHV3-30
DBN1	ANXA2
DBN1	STOM
STON2	VCL
STON2	SEPT2
STON2	RPRD1B
OGA	ADSL
OGA	LUC7L3
OGA	PRPF38B
OGA	PRMT5
OGA	DDX3X
OGA	DNAJB11
OGA	NOG
OGA	SRRT
OGA	TAF6
RACK1	CHD4
RACK1	TGFB1
RACK1	ANXA2
RACK1	VCL
IGHV3-30	PRKCB
IGHV3-30	IGLV3-1
IGHV3-30	SYK
RPL26	CHD4
DPEP2	GGT7
PRPS1	NOG
PRPS1	ADSL
PTPN9	AXL
PRMT5	RPRD1B
PRMT5	SEPT2
RDH11	MYB
SEPT2	ANXA2
SEPT2	FARP1
PIK3CA	HIST1H2BC
PIK3CA	DLG1
PIK3CA	IGLV3-1
PIK3CA	IL24
PIK3CA	ITGAV
PIK3CA	CENPX
ITGAV	ITGA5
ITGAV	FBN1
PRPF38B	MYB
PRPF38B	NHLH1
LEP	C4B_2
LEP	MYB
CENPA	DDX3X
CENPA	HIST1H2BD
CENPA	HIST1H2BH
TAF6	CCNH
MYB	NOG
MYB	HIST1H2BD
CCNH	ANXA2
CCNH	GTF2H1
RPS23	NOG
ANXA2	HIST1H2BC
ANXA2	RPL11
ANXA2	CHD4
ANXA2	RPRD1B
ANXA2	NCKAP1L
PSMA2	VCL
PSMA2	FBXW4
ST6GAL1	NOG
NOG	DDX3X
NOG	FARP1
NOG	UBE2H
NOG	DLG1
LUC7L3	LUC7L2
CHD4	HIST1H2BD
CHD4	SRRT
CHD4	LYZ
CHD4	HELLS
CHD4	HIST1H2BH
DNAJB11	TGFB1
VTN	PRKCB
RPRD1B	HSPH1
HIST1H2BC	HELLS
HIST1H2BC	DDX3X
TVP23B	HSD17B11
AXL	IGLV3-1
C1orf198	SRRT
IGFBP1	TGFB1
VAMP2	DLG1
TGFB1	LYZ
TGFB1	FBN1
DLG1	GGT7
DLG1	VCL
DLG1	PAX6
HIST1H2BH	PAX6
HLA-DRB1	PRKCB
TRIP6	STOM
FARP1	SRRT
SPP1	ITGA5
RPL11	DDX3X
DDX3X	VCL
ITGA5	VCL
HSPH1	SRRT
