#tail	head
VWA8	NTRK1
VWA8	RIPK4
VWA8	PARP16
VWA8	BMP5
VWA8	NUDCD1
LIMK2	GABPA
LIMK2	HNF4A
LIMK2	PAX4
LIMK2	ROCK2
LIMK2	FBXO7
LIMK2	CDC42
LIMK2	MAZ
PPP1R14C	PAX4
PPP1R14C	ESR1
PPP1R14C	GABPA
GTF2A1	CALM2
GTF2A1	ESR1
GTF2A1	AHR
GTF2A1	MAZ
GTF2A1	OGA
GTF2A1	LMO4
GTF2A1	BCL9L
GTF2A1	WDFY2
GTF2A1	CA14
GTF2A1	ROCK2
DIAPH2	KIF2C
DIAPH2	RPS27
DIAPH2	CDC42
DIAPH2	NUP107
SLC16A9	EIF4A2
SLC16A9	MRPL11
AREG	IGHV3-48
AREG	IGHV3-30
AREG	GRAP2
AREG	DRD5
AREG	PIK3CG
AREG	PDGFA
AREG	GRM5
AREG	GAB2
AREG	RPS27A
AREG	SAR1B
AREG	ITSN1
AREG	FGF18
AREG	CDC42
AREG	LAT
HERC5	UBE2H
HERC5	RPL18
HERC5	RPS27A
HERC5	PRKN
HERC5	NTRK1
LGALS7	ESR1
LGALS7	POLA2
LGALS7	TAB1
LGALS7	CDK2
PIK3CG	EREG
PIK3CG	LAT
PIK3CG	GRAP2
PIK3CG	FGF18
PIK3CG	IGHV3-48
PIK3CG	ITSN1
PIK3CG	GABPA
PIK3CG	PDGFA
PIK3CG	RPS27A
PIK3CG	GAB2
PIK3CG	IGHV3-30
DTNA	ATP12A
DTNA	PAX4
DTNA	RORA
DTNA	AHR
POT1	YWHAG
POT1	HIST1H2BO
POT1	HIST2H4A
POT1	GAPDH
POT1	HIST1H4F
FURIN	HNF4A
FURIN	PDGFA
FURIN	GABPA
FURIN	ANTXR1
FURIN	NGF
FURIN	MAZ
POLA2	OGA
POLA2	TOP1
POLA2	PRIM2
POLA2	CDK2
POLA2	RFC4
HIST1H2BO	RPS27A
HIST1H2BO	BCL9L
HIST1H2BO	KAT2A
HIST1H2BO	HDAC2
HIST1H2BO	HIST1H4F
HIST1H2BO	HIST2H4A
HIST1H2BO	ESR1
HIST1H2BO	HIST1H3E
HIST1H2BO	OGA
ANTXR1	HDAC2
ANTXR1	RPL23
SPCS2	RPS27A
SPCS2	RPL23
SPCS2	RPL23A
SPCS2	MAZ
SPCS2	HNF4A
SPCS2	RPL18
SPCS2	RPS27
EIF4A2	AHR
EIF4A2	EIF4A3
EIF4A2	RPL18
EIF4A2	FARSB
EIF4A2	GAPDH
EIF4A2	RPS27
EIF4A2	RPS27A
EIF4A2	HSF2
EIF4A2	FBXO7
PDGFA	FGF18
PDGFA	KLF5
PDGFA	ESR1
PDGFA	GRM5
PDGFA	DRD5
PDGFA	GAB2
PDGFA	IGHV3-30
PDGFA	PRL
PDGFA	KAT2A
PDGFA	IGHV3-48
PDGFA	LAT
PDGFA	GRAP2
BCL9L	AHR
BCL9L	HIST1H4F
BCL9L	HIST2H4A
BCL9L	ATP12A
BCL9L	MAZ
BCL9L	HIST1H3E
RIPK4	RPS27
RIPK4	GABPA
RIPK4	ATP12A
RIPK4	AIFM1
RIPK4	PAX4
RIPK4	AKAP12
RIPK4	CALM2
RIPK4	HSPA4L
NDFIP1	ZDHHC7
NDFIP1	HNF4A
NDFIP1	ATP12A
NDFIP1	MAZ
TBCE	CDK2
TBCE	NTRK1
TBCE	OGA
RPL23	VCAM1
RPL23	ZNF746
RPL23	RPL18
RPL23	CDK2
RPL23	FBXO7
RPL23	YWHAG
RPL23	TOP1
RPL23	CDC42
RPL23	RPS27
RPL23	RPL23A
RPL23	SMG6
RPL23	AIFM1
RPL23	OGA
RPL23	NOLC1
RPL23	RPS27A
RPL23	EIF4A3
RPL23	PDIA3
KAT2A	PRKN
KAT2A	HIST1H3E
KAT2A	HIST1H4F
KAT2A	HIST2H4A
KAT2A	CDK2
KAT2A	ESR1
PDIA3	NTRK1
PDIA3	OGA
PDIA3	ESR1
PDIA3	GABPA
PDIA3	SNRPB2
PDIA3	HLA-H
PDIA3	CDK2
PDIA3	GAPDH
HSPA4L	HNF4A
HSPA4L	NUP107
HSPA4L	OGA
HSPA4L	NTRK1
HSPA4L	ESR1
HSPA4L	RORA
HSPA4L	TAB1
CDC42	RPS27A
CDC42	GRAP2
CDC42	NGF
CDC42	NUP107
CDC42	EREG
CDC42	EIF2B3
CDC42	NT5C3A
CDC42	ITSN1
CDC42	NTRK1
CDC42	ROCK2
CDC42	RPS27
CDC42	LAT
CDC42	KIF2C
FGF18	ESR1
FGF18	KLRD1
FGF18	RPS27A
FGF18	GRAP2
FGF18	DRD5
FGF18	GRM5
FGF18	IGHV3-48
FGF18	EREG
FGF18	GAB2
FGF18	IGHV3-30
FGF18	LAT
NUDCD1	FAM91A1
NUDCD1	HNF4A
NUDCD1	PALLD
NUDCD1	AARS2
NUDCD1	PAICS
NUDCD1	OGA
NUDCD1	YWHAG
NUDCD1	NTRK1
NUDCD1	TAB1
KIF2C	VCAM1
KIF2C	ESPL1
KIF2C	NUP107
KIF2C	HIST1H3E
KIF2C	NTRK1
KIF2C	TMED10
KIF2C	RPS27
ZNF746	RPL18
ZNF746	NUP107
ZNF746	AIFM1
ZNF746	RFC4
ZNF746	MRPL11
ZNF746	PTCD3
ZNF746	PRKN
FBXO7	PRKN
FBXO7	ESPL1
FBXO7	DDX10
FBXO7	TMED10
FBXO7	RPS27
FBXO7	UBE2H
FBXO7	AIFM1
FBXO7	GAPDH
