#tail	head
SYNJ1	SRRT
SYNJ1	RSPRY1
SYNJ1	GNG8
SYNJ1	ADRB2
SYNJ1	MAZ
SYNJ1	SUCLG1
SYNJ1	CFTR
SYNJ1	LAT
SYNJ1	SEC23B
SYNJ1	SPINT1
SYNJ1	SH3KBP1
SYNJ1	RPS27A
SYNJ1	PIK3R3
SYNJ1	PPP2CB
SYNJ1	GABPA
GALNT2	CAPZB
GALNT2	MAZ
GALNT2	DYNC1I2
GALNT2	FAM3C
GALNT2	ACTR10
PSMF1	APP
PSMF1	PSMB1
PSMF1	PPP2CB
PSMF1	PSMD13
PSMF1	CDC27
PSMF1	PSMA5
PSMF1	PSMC5
PSMF1	CCNA2
PSMF1	ANAPC11
PSMF1	RPS27A
PSMF1	PSMB3
SOCS3	MAX
SOCS3	RPS27A
SOCS3	YWHAQ
SOCS3	APP
SOCS3	NT5C1B
C1orf198	XPO1
C1orf198	SEC23B
C1orf198	SPINT1
C1orf198	RSPRY1
C1orf198	SRRT
C1orf198	SH3KBP1
MVP	PLSCR1
MVP	RSPRY1
MVP	SRRT
MVP	SEC23B
MVP	ACTB
MVP	SPINT1
MVP	SH3KBP1
MVP	SKIL
MVP	CFTR
TNIK	GLRX3
TNIK	PSMD13
TNIK	XPO1
SH2D4A	NECAB2
SH2D4A	CEP70
SH2D4A	PNMA1
SH2D4A	CASK
SH2D4A	CDR2L
SH2D4A	CEP76
SKIL	SMAD2
SKIL	PSMB1
SKIL	PSMB3
SKIL	RPS27A
SKIL	CDC27
SKIL	PSMA5
SKIL	PSMC5
SKIL	PSMD13
SKIL	HDAC2
PNMA1	C1orf109
PNMA1	ACTBL2
PNMA1	USP2
PNMA1	DAXX
PNMA1	ACTB
PNMA1	PPP2CB
PNMA1	TCEA2
SH3KBP1	INPP5D
SH3KBP1	SPINT1
SH3KBP1	PPP2CB
SH3KBP1	CAPZB
SH3KBP1	RPS27A
SH3KBP1	CDC27
SH3KBP1	RSPRY1
SH3KBP1	PSMC5
SH3KBP1	GLRX3
SH3KBP1	STARD10
SH3KBP1	FLII
SH3KBP1	PPP1R9B
SH3KBP1	CFTR
SH3KBP1	SRRT
SH3KBP1	MT2A
SH3KBP1	LASP1
SH3KBP1	PSMD13
SH3KBP1	EGR2
SH3KBP1	FLOT1
SH3KBP1	GNG8
SH3KBP1	ADRB2
SH3KBP1	TIMM50
SH3KBP1	PRC1
SH3KBP1	CASK
SH3KBP1	PIK3R3
