#tail	head
CHMP6	VPS37C
CHMP6	MAP1LC3A
CHMP6	UBA52
CHMP6	CCDC8
CTSD	BID
CTSD	ESR2
CTSD	H2AFX
CTSD	GRHPR
CTSD	FN1
CTSD	INS
CTSD	NOG
CTSD	ATP6V1A
UGCG	SI
UGCG	ALG13
UGCG	NOG
UGCG	TNFRSF10B
UGCG	MOGS
UGCG	INS
UGCG	PNPT1
UGCG	B4GALT1
IL10	EGR2
IL10	RFX3
IL10	JUN
IL10	MYC
IL10	HSPA1B
IL10	LEF1
IL10	TRPV6
IL10	AKR1C2
IL10	GCSH
IL10	INS
IL10	MMP9
IL10	PLA2G4A
IL10	EGR3
IL10	ABL2
P2RX7	TRPV6
P2RX7	CAMK2B
P2RX7	RAB3A
P2RX7	PXN
P2RX7	ATP1A3
P2RX7	PLA2G4A
P2RX7	LEF1
P2RX7	HSPA8
P2RX7	ITGA1
P2RX7	CNGA1
P2RX7	ANXA1
P2RX7	KCNN4
P2RX7	ATP1A2
P2RX7	TPM3
GCSH	MYC
GCSH	BID
GCSH	MMP9
EEF1A1	RPS6
EEF1A1	HIST1H2BM
EEF1A1	ESR2
EEF1A1	TUBB
EEF1A1	UBA52
EEF1A1	ADSS
EEF1A1	H2AFX
EEF1A1	DCUN1D1
EEF1A1	AHCY
EEF1A1	JUN
EEF1A1	LEF1
EEF1A1	TRPV6
EEF1A1	RIOK1
EEF1A1	PABPC1
EEF1A1	HSPA8
EEF1A1	RPA1
EEF1A1	FN1
EEF1A1	RPS29
EEF1A1	MAP1LC3A
EEF1A1	PSMD11
EEF1A1	CUL1
EEF1A1	INS
EEF1A1	HSD17B10
EEF1A1	NOG
EEF1A1	YBX1
EEF1A1	PSMD1
EEF1A1	HIST1H3I
EEF1A1	RPS3
EEF1A1	RPN1
EEF1A1	CCDC8
EEF1A1	HSPA1B
EEF1A1	HIST1H3A
EEF1A1	ALPL
EEF1A1	SMURF1
EEF1A1	MTF1
EEF1A1	OBSL1
EEF1A1	SNRNP70
EEF1A1	CUL3
EEF1A1	FAU
PLA2G4A	CES3
PLA2G4A	TRPV6
PLA2G4A	LEF1
PLA2G4A	BID
PLA2G4A	MMP9
PLA2G4A	NOG
PLA2G4A	ANXA1
PLA2G4A	DYNC1LI2
PLA2G4A	MYC
PLA2G4A	INS
PLA2G4A	GALNT1
PLA2G4A	JUN
PLA2G4A	CNGA1
PLA2G4A	GRIK2
PLA2G4A	GRIK5
PLA2G4A	DCTN4
CUL3	SNRPB
CUL3	G3BP1
CUL3	DCUN1D1
CUL3	NOG
CUL3	LARP4B
CUL3	PSMD1
CUL3	COMMD6
CUL3	RPS3
CUL3	COMMD9
CUL3	DYNC1LI2
CUL3	RPN1
CUL3	UBE2R2
CUL3	HSPA1B
CUL3	COMMD4
CUL3	PSMB10
CUL3	PABPC1
CUL3	BOLA2
CUL3	ADSS
CUL3	RBM22
CUL3	AHCY
CUL3	HSD17B10
CUL3	TPM3
CUL3	FAU
CUL3	NF1
CUL3	YBX1
CUL3	KLHL20
CUL3	RPS6
CUL3	ESR2
CUL3	ATP6V1A
CUL3	ATP1A2
CUL3	PSMD2
CUL3	ARHGDIA
CUL3	TUBB
CUL3	UBA52
CUL3	CUL1
CUL3	HIST2H4B
CUL3	CARM1
CUL3	SNRNP70
CUL3	SS18L1
CUL3	HSPA8
CUL3	ARID1A
CUL3	HNRNPA3
CUL3	EIF4B
CUL3	PSMD4
CUL3	PCMT1
CUL3	HNRNPH1
CUL3	TNFRSF10B
CUL3	SNRPD2
CUL3	PSMD11
CUL3	CPSF1
CUL3	HIST1H4B
NF1	MAP1A
NF1	COPG2
NF1	CCDC8
NF1	TPM3
NF1	YBX1
NF1	PAX3
NF1	UBE2R2
NF1	EGR2
NF1	ESR2
NF1	TIAM1
NF1	ATP6V1A
NF1	LEF1
NF1	AQP9
NF1	JUN
NF1	NADK
NF1	HOXD3
NF1	KSR1
NF1	NOG
NF1	GFAP
INS	TNFRSF10B
INS	COMMD6
INS	VHL
INS	COPG2
INS	ABL2
INS	BID
INS	BOLA2
INS	RPS3
INS	MYC
INS	FN1
INS	RPN1
INS	SS18L1
INS	SPTBN5
INS	PABPC1
INS	RPA1
INS	PNPT1
INS	HSPA1B
INS	HNRNPH1
INS	MAP1A
INS	OBSL1
INS	FBXO41
INS	PRKG1
INS	ATP1A2
INS	CSNK2A1
INS	YBX1
INS	RPS6
INS	CUL1
INS	UBE2R2
INS	PSMD2
INS	ABCF1
INS	AKR1A1
INS	DISC1
INS	TUBB
INS	KCNMA1
INS	DCTN4
INS	RFX6
INS	SMC4
INS	UBE2I
INS	FGFR1
INS	MMP9
INS	MOGS
INS	JUN
INS	DIAPH1
INS	ALPL
INS	FABP5
INS	FAU
INS	TPM3
INS	TRPV6
INS	CPSF1
INS	DYNC1LI2
INS	SMARCD1
INS	ABI2
INS	ARFGAP2
AQP9	ATP6V1A
AQP9	MMP9
