#tail	head
MYL12A	TLN1
MYL12A	GRIN1
MYL12A	VDAC1
MYL12A	KPNB1
KRT75	KRT27
KRT75	EFHC1
KRT75	VIM
ATP6V1B1	PKM
ATP6V1B1	HNRNPU
ATP6V1B1	ATP1A2
ATP6V1B1	ATP6V0B
LMO7	CAND1
LMO7	COMMD7
LMO7	RPS27A
LMO7	SNW1
FCHO2	RPSA
FCHO2	SF1
FCHO2	PIK3R2
FCHO2	INPP5J
FCHO2	PIK3R1
FCHO2	SH3GL1
AHSA1	AHCY
AHSA1	PRMT5
AHSA1	KPNB1
AHSA1	GABARAPL2
AHSA1	HNRNPU
AHSA1	JUN
AHSA1	SF1
AHSA1	SH3GL1
AHSA1	HNRNPH1
AHSA1	SNW1
AHSA1	ACOT7
MYO7A	ACTR1A
TRIM24	ABI1
TRIM24	CDIPT
TRIM24	DVL2
TRIM24	HIST1H3J
TRIM24	AR
TRIM24	HIST1H3D
ATP6V0B	NUDT2
COX11	PTPN1
GAN	COPS4
GAN	CEBPZ
GAN	COMMD7
GAN	RPSA
FCF1	HNRNPU
RBM4	EED
RBM4	CAND1
RBM4	ZNF668
RBM4	TLN1
RBM4	SH3GL1
RBM4	PTBP3
RBM4	SNW1
RBM4	RPSA
RBM4	CUL1
CAND1	AHCY
CAND1	ELOB
CAND1	RBBP5
CAND1	FBXL15
CAND1	HNRNPU
CAND1	SNRPD1
CAND1	MTERF3
RPS27A	CLTA
RPS27A	POLR2A
RPS27A	TLR4
RPS27A	FBXO4
RPS27A	RBCK1
RPS27A	COPS4
RPS27A	CUL1
RPS27A	GABARAPL2
RPS27A	INPP5J
RPS27A	ULK1
RPS27A	FBXL15
RPS27A	MAX
RPS27A	SH3GL1
RPS27A	HIST1H3J
RPS27A	JUN
RPS27A	WNT5A
RPS27A	PIK3R2
PTPN1	CDIPT
PTPN1	CDH5
PTPN1	PRKCA
PTPN1	HNRNPU
PTPN1	ATF2
SFXN3	TRIM16L
SFXN3	SPTAN1
SFXN3	MAX
SFXN3	VDAC1
ULK1	JUN
ULK1	ATG9A
SLC5A3	CDIPT
SLC5A3	SLC24A5
SLC5A3	ATP1A2
RBBP5	SNW1
RBBP5	COPS4
RBBP5	SF1
RBBP5	HMGXB4
RBBP5	CBX1
RBBP5	CCAR2
RBBP5	HIST1H3J
RBBP5	JUN
RBBP5	SH3GL1
RBBP5	SMARCD1
MAEA	RANBP10
ITGB1	HSCB
ITGB1	ECSIT
ITGB1	PKM
PTK2	ACTBL2
PTK2	WNT5A
PTK2	CDH5
PTK2	HSPD1
PTK2	DDIT3
PTK2	GDF9
PTK2	SPTAN1
PTK2	ALDH1A2
PTK2	DVL2
PTK2	TLN1
HSPD1	AHCY
HSPD1	HNRNPH1
HSPD1	CREB1
HSPD1	JUN
HSPD1	SF1
HSPD1	CUL1
HSPD1	HIST1H3D
HSPD1	NDUFA13
HSPD1	PTEN
HSPD1	VDAC1
HSPD1	RPSA
HSPD1	MAX
HSPD1	ATF2
HSPD1	RPS4X
HSPD1	SPTAN1
LRRK2	PKM
LRRK2	VIM
LRRK2	DVL2
LRRK2	KPNB1
ITGB5	GRIN1
ITGB5	TRPC4AP
ITGB5	SLC24A5
TRIP4	ATF1
TRIP4	MATN2
TRIP4	RPL28
EIF3B	SH3GL1
EIF3B	SPTAN1
EIF3B	KPNB1
EIF3B	EED
NOTCH4	AR
NOTCH4	ADAM10
NOTCH4	TNRC6A
MAL2	SH3GL1
DAPK1	PKM
DAPK1	NECAB1
TRPC4AP	TAB1
TRPC4AP	PRKCA
TRPC4AP	VIM
SNRPD1	DDX20
SNRPD1	PRMT5
SNRPD1	CUL1
SNRPD1	GABARAPL2
SNRPD1	SNW1
SNRPD1	POLR2C
VDAC1	CBX1
VDAC1	ECSIT
VDAC1	SF1
VDAC1	JUN
VDAC1	ANXA6
VDAC1	HNRNPH1
VDAC1	VIM
VDAC1	ATF2
VDAC1	GRIN1
LNX1	PRMT5
LNX1	HNRNPH1
