#tail	head
CTNND2	PTPN1
CTNND2	PCDHB2
CTNND2	MCM2
CTNND2	CLK1
LIMK2	TCF3
LIMK2	FBXO7
LIMK2	ZEB1
LIMK2	RUVBL2
LIMK2	SLC25A22
FBXO44	SKP1
FBXO44	DCUN1D1
FBXO44	TCF3
FBXO44	NEDD8
MEGF8	NXF1
MEGF8	TCF3
MEGF8	MYL2
MEGF8	ALDH2
MEGF8	MT2A
MEGF8	VDR
MEGF8	ZEB1
EXOSC7	UTP11
EXOSC7	BMS1
EXOSC7	LRRC47
SNAPC2	TAF11
SNAPC2	POLR2L
SNAPC2	POU2F2
SNAPC2	XPO1
SNAPC2	INTS10
TXLNA	SMO
TXLNA	IL1R1
TXLNA	RUVBL2
TXLNA	DHX15
TXLNA	IFNAR2
TXLNA	KIAA1328
TXLNA	ELAVL1
TXLNA	USHBP1
TXLNA	IL4R
TXLNA	CXCR2
TXLNA	NXF1
TXLNA	ADORA2A
DUX4L9	MSS51
DUX4L9	RACK1
ARL6IP1	ELAVL1
ARL6IP1	SNX4
ARL6IP1	SNX1
ARL6IP1	HGS
ARL6IP1	VDR
ARL6IP1	MAPK6
ARL6IP1	HMGCL
SNX4	PDGFRB
SNX4	SNX1
DCUN1D1	KLHL15
DCUN1D1	NEDD8
DCUN1D1	FBXO7
DCUN1D1	SKP1
DCUN1D1	ZBTB16
DCUN1D1	BFSP1
AKAP5	CAMK2G
AKAP5	CTDSPL
AKAP5	GNAI2
AKAP5	CLK1
HMGCL	PCCA
GNAI2	CACNB1
GNAI2	PRKCB
GNAI2	XPO1
GNAI2	ADORA2A
GNAI2	TRPM7
GNAI2	RACK1
GNAI2	CXCR2
GNAI2	TCF3
GNAI2	SMO
GNAI2	NOTCH2NLA
IDE	LMO2
IDE	TCF3
ROR2	AP2A2
ROR2	PTPN6
ROR2	TPTE
ROR2	PTPN1
ROR2	NXF1
SMO	JAG2
SMO	MSTN
SMO	DLL4
SMO	ZEB1
MTERF2	TAF2
MTERF2	TAF11
MTERF2	POLR2L
CDCA8	HIST2H3D
CDCA8	BUB1B
CDCA8	PPP2R5C
CDCA8	WAPL
CDCA8	XPO1
CDCA8	ESPL1
CDCA8	PMF1
CDCA8	CENPC
