#tail	head
FGFR1	SP1
FGFR1	CUX1
FGFR1	RHOA
FGFR1	LCP2
FGFR1	PIP5K1C
FGFR1	PTP4A3
FGFR1	TLR9
FGFR1	INS
FGFR1	AKT3
PPP5C	RBBP6
PPP5C	HRAS
PPP5C	EGLN3
PPP5C	INS
PPP5C	HIST1H4E
AREG	CREB1
AREG	KRTAP10-3
AREG	LCP2
AREG	SEC24C
AREG	INS
CACNA2D2	VAMP2
CACNA2D2	PPFIA2
CACNA2D2	PYGL
MRPS11	AFDN
MRPS11	E4F1
MRPS11	ESR2
MRPS11	INS
CHRNA6	DES
CHRNA6	DYSF
CHRNA6	MYL4
CHRNA6	GNAI1
BMI1	MYC
BMI1	HRAS
BMI1	PSMB5
BMI1	CENPA
BMI1	DDB1
BMI1	SSB
BMI1	CHERP
BMI1	UPF1
BMI1	HIST1H2BF
BMI1	TRIM25
AQP9	DNMT3L
AQP9	TMEM109
AQP9	CDC20
KHDRBS3	TRIM25
KHDRBS3	CNNM3
RFX1	SPTAN1
RFX1	ANXA1
RFX1	ETS2
RFX1	GRIK5
RFX1	ATF3
RFX1	YY1
RFX1	MTA2
AQP1	KRTAP10-3
AQP1	GOLGA2
AQP1	TMEM237
AQP1	IL1B
XRN1	HEATR1
SEPHS1	BOD1L1
SEPHS1	INS
SEPHS1	HNRNPA2B1
SEPHS1	ESR2
SEPHS1	SSB
SEPHS1	XRCC1
SEPHS1	USP7
SEPHS1	SERPINH1
NCAPG	XRCC1
NCAPG	MYC
NCAPG	HNF1A
NCAPG	EGLN3
NPM1	SEC24C
NPM1	SRRM2
NPM1	ACTG2
NPM1	RPS14
NPM1	JUN
NPM1	HIST1H4E
NPM1	SERPINH1
NPM1	RPL9P9
NPM1	HIST1H2BF
NPM1	SPTAN1
HNRNPA2B1	HNRNPD
HNRNPA2B1	VIM
HNRNPA2B1	MAP1LC3B
HNRNPA2B1	TAF1
RPS27A	CHEK1
RPS27A	PSMD9
RPS27A	SSR2
RPS27A	PSMB5
RPS27A	PSMD7
RPS27A	VAMP2
RPS27A	RBBP8
RPS27A	FAAP100
RPS27A	RPL11
RPS27A	EGLN3
RPS27A	CD3D
RPS27A	CDC20
RPS27A	GSPT2
RPS27A	EGFR
RPS27A	RPL41
RPS27A	TAF1
RPS27A	SQSTM1
RPS27A	RAB5A
RPS27A	ZEB1
RPS27A	JUN
RPS27A	SMG1
C7orf26	ESR2
SERPINH1	HSP90B1
SERPINH1	BOD1L1
SERPINH1	SEC24C
SERPINH1	SPTAN1
SERPINH1	SQSTM1
SREBF1	STX1A
SREBF1	STAT5A
SREBF1	PPARA
SREBF1	SEC24C
SREBF1	FBRS
SREBF1	PHOX2B
WDTC1	DDB1
PHOX2B	YY1
PHOX2B	LHX3
BCL6	GOLGA2
BCL6	STAT5A
BCL6	HRAS
BCL6	ZEB1
SYN3	HNF1A
FGD1	RHOA
CTC1	CREB1
CTC1	TRIM25
CTC1	E4F1
CTC1	JUN
GNAI1	F8
GNAI1	CACNA1S
GNAI1	AKT3
GNAI1	VAMP2
PLPPR2	SP1
FBRS	ESR2
PNP	TIMM17A
PNP	NUDT3
PNP	PTPMT1
SERPING1	CUX1
SERPING1	HNF1A
SERPING1	PCDH1
P2RY2	GNG3
RBBP6	EGR4
TMEM128	PPARA
HNRNPAB	SPTAN1
HNRNPAB	CUL7
HNRNPAB	SQSTM1
PPP1CA	CHERP
PPP1CA	CUL7
PPP1CA	ESR2
PPP1CA	MYC
PPP1CA	CREB1
TAF1	HIST1H2BO
TAF1	POLR2B
TAF1	CREB1
TAF1	POLR3A
TAF1	DYSF
TAF1	MYC
TAF1	ETF1
SRRM2	EIF4B
SRRM2	INS
SRRM2	SF3B3
SRRM2	PON2
SRRM2	PPP2CB
SRRM2	CUL7
SRRM2	PLEC
SRRM2	IFI16
SRRM2	MAZ
SRRM2	CHEK1
ATF3	DNAI1
ATF3	MAP9
ATF3	MAFB
RPL22L1	RPL9P9
RPL22L1	SMG1
RPL22L1	RPS13
RPL22L1	RPS24
SEC11C	SSR2
ZC3HC1	YY1
ZC3HC1	CHEK1
PON2	ITGA4
PON2	XRCC6
PON2	VIM
PON2	SERPINE1
INS	TRPV2
INS	BOD1L1
INS	RPS18
INS	ARNT
INS	CDC20
INS	USP7
INS	SSB
INS	NUP155
INS	HSP90B1
INS	CENPA
INS	EIF3A
INS	CKAP5
INS	ABLIM1
INS	JUN
INS	STX1A
INS	NUDT3
CUX1	TRIM25
CUX1	MEF2A
MAP4	SQSTM1
MAP4	MARK4
SERPINE1	PLAT
POLR3A	GTF3C2
USP7	XRCC4
USP7	PSMB5
USP7	EIF4B
USP7	CBX4
USP7	SQSTM1
USP7	VAMP2
USP7	RPS18
USP7	EGLN3
HAND2	TEAD1
SF3B3	HIST1H4B
SF3B3	OGT
SF3B3	SLCO2B1
SF3B3	POLR2B
SF3B3	SYNCRIP
COPS2	EGLN3
COPS2	DDB1
COPS2	COPS7A
COPS2	FBXL14
COPS2	TRIM25
COPS2	E4F1
FBXL14	SP1
CUL7	SUPT5H
CUL7	PSMD2
CUL7	RPS13
CUL7	MAZ
CUL7	NUP155
TNNI1	DES
PTGDS	HIST1H4E
PHF20	AKT3
NRXN3	AFDN
NRXN3	HNF1A
ETS2	JUN
ETS2	SMG1
ETS2	RPL11
