#tail	head
PRPF31	ESR2
PRPF31	JUN
PRPF31	CDC5L
PCBP1	PIK3R1
PCBP1	ESR2
PCBP1	TCF3
PCBP1	JUN
PCBP1	SH3KBP1
PCBP1	FUS
PCBP1	CCNG2
RPL35A	JUN
RPL35A	SEC11A
RFX1	FAF1
RFX1	ESR2
RFX1	FKRP
RFX1	RHOD
ESR1	IGHM
ESR1	CD247
ESR1	CD79B
ESR1	PSMD2
ESR1	NCOA7
ESR1	PIK3R1
ESR1	JUN
ESR1	WDR5
ESR1	FGFR1OP2
ESR1	HSD17B4
ESR1	CLTC
ESR1	TCF3
ESR1	IGF2
ESR1	HDAC5
ESR1	CEP97
ESR1	GNG2
ESR1	TMEM246
ESR1	NUDT21
FAM114A1	FAF1
FAM114A1	GDAP1
CD247	SH3KBP1
CD247	CALM2
CD247	ESR2
CD247	PIK3R1
CD247	WASF1
CD247	JUN
CD247	FGFR1OP2
CD247	FGF18
CD247	TYROBP
UBE2C	JUN
IGF2	CCNG2
IGF2	F2
IGF2	HSD17B4
IGF2	GRM3
RHOD	ARHGAP15
RHOD	ESR2
RHOD	TAGAP
ADORA2A	FGF18
ADORA2A	GNG2
SH3KBP1	FGF18
SH3KBP1	GNG2
SH3KBP1	WDR5
SH3KBP1	FGFR1OP2
SH3KBP1	HSD17B4
SH3KBP1	ESR2
SH3KBP1	TYROBP
SH3KBP1	PIK3R1
SSR1	WDR5
SSR1	SEC11A
SSR1	TCTN3
SSR1	FUS
SSR1	CLTC
SSR1	LTN1
ABCB1	DGUOK
ABCB1	F2
ABCB1	JUN
ABCB1	ESR2
ABCB1	FGFR1OP2
ABCB1	HSD17B4
ABCB1	CACHD1
ABCB1	FNBP1L
SEC11A	ESR2
SEC11A	TCTN3
HIST1H1C	IGSF8
ZBTB48	NUDT21
ZBTB48	WDR5
CACHD1	SLAMF1
BMP7	GRM3
HP	F2
HP	ESR2
SLAMF1	LTN1
CD79B	FGF18
CD79B	TYROBP
CD79B	IGKV1D-33
CD79B	TCF3
CD79B	PIK3R1
CD79B	IGHM
FGF18	PIK3CG
FGF18	ESR2
FGF18	FGFR1OP2
FGF18	TYROBP
FGF18	GNG2
FGF18	IGHM
NAIP	F2
NAIP	TAB1
NAIP	HPCA
FNBP1L	WASF1
FNBP1L	CLTC
HIST2H2BF	IGSF8
ALDOA	ESR2
ALDOA	TCF3
ALDOA	JUN
ALDOA	HDAC5
ALDOA	PREP
F2	PSMD2
F2	CALM2
ESR2	SOD1
ESR2	RANBP2
ESR2	PIK3R1
ESR2	ISYNA1
ARHGEF4	GNG2
ARHGEF4	RHOV
CCNG2	HSD17B4
GRM3	GNG2
RHOV	TAGAP
IGSF8	TCF3
IGSF8	JUN
IL11	HSD17B4
DGUOK	HPCA
GNG2	PIK3R1
GNG2	PIK3CG
GNG2	TYROBP
GNG2	IGHM
CEP97	LTN1
CEP97	CLTC
HDAC5	CLTC
HDAC5	CDC5L
HDAC5	WDR5
PIK3R1	CDC5L
PIK3R1	WASF1
PIK3R1	IGHM
PIK3R1	GDNF
PIK3R1	CLTC
WASF1	PIK3CG
WASF1	TYROBP
RASSF3	MAP1LC3B
MAP1LC3B	RANBP2
MAP1LC3B	FUS
PIK3CG	IGKV1D-33
PIK3CG	IGHM
POMK	TMEM246
POMK	TCTN3
IGKV1D-33	FGFR1OP2
CALM2	PSMD2
NUDT21	FAF1
NUDT21	JUN
NUDT21	CDC5L
TCTN3	SLC35B4
TCTN3	TCF3
SOD1	TAB1
GDNF	TCF3
TCF3	FAF1
TCF3	TAGAP
CLTC	JUN
CLTC	TPD52L1
TYROBP	IGHM
TYROBP	SLC35B4
ISYNA1	TPD52L1
JUN	CDC5L
JUN	FUS
JUN	CDH23
