#tail	head
SUCLA2	ACP1
SUCLA2	NMT1
SUCLA2	PYGM
SUCLA2	ESR2
SUCLA2	SF1
SUCLA2	ASNA1
SUCLA2	PYGL
FCHO2	NECAP2
FCHO2	SCARB2
FCHO2	SEMA7A
FCHO2	EPGN
FCHO2	CLTC
FCHO2	STON1
NFYB	NFATC2
NFYB	TP73
UBC	PPIA
UBC	DAB2
UBC	ELAVL1
UBC	PFKFB2
UBC	CTTN
UBC	TP73
UBC	DTX3L
UBC	POLR2B
UBC	NAA10
UBC	LRP6
UBC	TOP3A
UBC	GTF2H3
UBC	NECAP2
UBC	SIAH2
SLC24A2	RYR3
SLC9A3R1	TRPC5
SLC9A3R1	ARF6
SLC9A3R1	MDH1
GNA11	KDR
GNA11	NFATC2
GNA11	SEMA7A
GNA11	CTTN
GNA11	ARF6
GNA11	ESR2
CUL3	NOG
CUL3	KPNA6
CUL3	ESR2
CUL3	POLDIP2
CUL3	SF1
CA8	LNX1
HOMER3	TP53
HOMER3	WASF2
PRDX6	ESR2
PRDX6	TP53
PRDX6	ADH7
PRDX6	CLDN4
PRDX6	IL2
PRDX6	HIF1A
PRDX6	MDH1
PRDX6	ABTB2
LYRM2	POLDIP2
LCE5A	KRTAP5-4
ZNF512B	OGA
ZNF512B	ESR2
ZNF512B	MBD3
ZNF512B	ZYX
ZNF512B	PDE4DIP
ZNF512B	HDAC1
EIF2B3	RTRAF
EIF2B3	XPO1
EIF2B3	OGA
POLE3	MCM7
POLE3	POLR2B
POLE3	SMARCA1
POLE3	AR
POLE3	BRIP1
POLE3	WDR5
POLE3	GTF2H3
POLE3	SMARCA5
POLE3	GTF2H2
ZYX	SIAH2
ZYX	ESR2
ZYX	PPIA
ASNA1	KCNE4
CYP2C18	SLC7A2
ABTB2	XPO1
ABTB2	NHLH1
PIK3C2G	ACTR2
PIK3C2G	NECAP2
PIK3C2G	SCARB2
PIK3C2G	EPGN
PIK3C2G	DAB2
MCM7	HIST1H3J
MCM7	CTTN
MCM7	DTX3L
MCM7	HIST1H3D
MCM7	HIST2H4B
MCM7	TP53
MCM7	NOG
MCM7	HIST1H4D
SH3RF3	SIAH2
MED23	SPEN
MED23	HIF1A
NRXN1	GTF2A2
NRXN1	EPB41
NRXN1	NLGN4X
RTRAF	OGA
RTRAF	PRKAA2
ACTR2	SEMA7A
ACTR2	ELAVL1
ACTR2	NECAP2
ACTR2	SCARB2
ACTR2	SORBS2
LNX1	ALKBH3
LNX1	NOG
LNX1	PPIA
SMARCA1	HIST1H3I
MBD3	HIST1H2AH
MBD3	ERCC6
MBD3	HIST1H3I
MBD3	SMARCA2
MBD3	SMARCA5
MBD3	SPEN
MBD3	WDR5
MBD3	TTF1
MBD3	OGA
MBD3	NFATC2
DHRS3	ADH7
DHRS3	PXYLP1
DHRS3	ELAVL1
HIST1H4D	ESR2
HIST1H4D	ERCC6
HIST1H4D	WDR5
HIST1H4D	AR
HIST1H4D	HIST1H3D
HIST1H4D	POLR2B
HIST1H4D	HDAC1
HIST1H4D	HIST1H3I
HIST1H4D	HIST1H1E
HIST1H4D	SMN1
HIST1H4D	PAN2
HIST1H4D	IL6
HIST1H4D	CDK4
HIST1H4D	IFNAR1
RAB5C	SCARB2
RAB5C	NECAP2
RAB5C	OGA
RAB5C	EPB41
PYGL	RYR3
PYGL	ACP1
PYGL	PXYLP1
PYGL	TRPC5
PYGL	BRIP1
MDH1	SORBS2
MDH1	HMGA1
MDH1	SMN1
MDH1	PXYLP1
MDH1	CTTN
MDH1	OGA
MDH1	TP53
MDH1	PARP11
MDH1	SEMA7A
MDH1	IDH3B
KPNA6	STAT1
KPNA6	HIF1A
KPNA6	SF1
KPNA6	HDAC1
MFN2	TP53
MFN2	KDR
MFN2	IL2
MFN2	HIF1A
HIST1H3I	LARP1
HIST1H3I	SMARCA5
HIST1H3I	AR
HIST1H3I	ESR2
HIST1H3I	HIST1H2BI
HIST1H3I	BRIP1
HIST1H3I	POLR2B
HIST1H3I	HIST1H1E
IL2	HDAC1
IL2	KDR
DENND1A	SMN1
DENND1A	CLTC
DENND1A	NECAP2
DENND1A	CTTN
DENND1A	SF1
DENND1A	LARP1
SEPT11	ESR2
SEPT11	FSCN1
SEPT11	SMARCA2
SLC7A2	NOG
SPEN	SF1
TTF1	ESR2
TTF1	HIST1H3D
TTF1	HDAC1
TTF1	GTF2H3
SMN1	GPRC5A
SMN1	POLDIP2
SMN1	SEMA7A
SMN1	WDR5
SMN1	DAB2
SMN1	CTTN
SMN1	HIST2H4B
SMN1	CLTC
SMN1	LARP1
SMN1	SORBS2
ESR2	HIST1H2AH
ESR2	IGKV3D-20
ESR2	PIP4K2B
ESR2	CYSRT1
ESR2	HOMER2
ESR2	LARP1
ESR2	MID1
ESR2	HIF1A
ESR2	KRT19
ESR2	SMARCA5
ESR2	SMOX
ESR2	GTF2H2
ESR2	HIST2H4B
ESR2	HMGB2
ESR2	STAT1
ESR2	HDAC1
ESR2	HIST1H3J
ESR2	WASF2
ESR2	STON1
ESR2	HIST1H3D
ESR2	PA2G4
ESR2	ZMYM1
ESR2	YES1
ESR2	HIST1H1E
ESR2	POLR2B
ESR2	CTTN
LRRC4	MID1
IRF2	DTX3L
DSCR8	ADAMTSL4
AR	PA2G4
AR	NOG
AR	HIST1H2BI
AR	SF1
AR	DAB2
AR	HIST1H4L
AR	MID1
AR	SMARCA2
AR	SMOX
AR	SIAH2
AR	SORBS2
AR	GTF2H2
AR	HIST2H4B
HIST1H3J	POLR2B
HIST1H3J	HDAC1
HIST1H3J	LEO1
HIST1H3J	NOG
HIST1H3J	HMGB2
HIST1H3J	POLDIP2
HIST1H3J	HIST1H2AH
HIST1H3J	HIST1H2BI
HIST1H3J	IL6
HIST1H3J	BRIP1
OGA	HDAC1
OGA	FSCN1
OGA	NECAP2
OGA	IRF9
OGA	HMGB2
OGA	NMT1
OGA	TP53
TP73	CLDN4
NUFIP2	ADAMTSL4
NUFIP2	CTTN
NUFIP2	SF1
NUFIP2	SORBS2
NUFIP2	CYSRT1
PYGM	PXYLP1
WASF2	KDR
WASF2	EPGN
WASF2	IGKV3D-20
WASF2	KRT19
GTF2A2	KRTCAP2
GTF2A2	SUPT4H1
GTF2A2	GTF2H2
GTF2A2	ELAVL1
TP53	POLDIP2
TP53	IDH3B
TP53	ELAVL1
TP53	ERCC6
TP53	KDR
TP53	IFNAR1
TP53	STAT1
TP53	HDAC1
TP53	KCTD5
TP53	MAPK9
TP53	SEMA7A
TP53	NMT1
CTTN	SCARB2
CTTN	SEMA7A
CTTN	POLDIP2
CTTN	CLTC
CTTN	SORBS2
CTTN	PAN2
CTTN	GPRC5A
CTTN	STAT1
CTTN	STON1
HOMER2	DLGAP1
ZNF232	NHLH1
MAGI2	NOG
MAGI2	DLGAP1
SORBS2	WDR5
SORBS2	POLDIP2
SORBS2	NOG
HIST1H4L	WDR5
HIST1H4L	PAN2
HIST1H4L	HDAC1
HIST1H4L	HIST1H2AH
OAS3	IRF9
OAS3	STAT1
HIF1A	NAA10
HIF1A	STAT1
HIF1A	PRKAA2
HIF1A	IL6
HIF1A	SMARCA2
HIF1A	CDK4
HIF1A	HIST2H4B
HIF1A	ELAVL1
HIF1A	IDH3B
HIF1A	KDR
HIF1A	POLR2B
HIF1A	HDAC1
