#tail	head
YY1	DNASE2B
YY1	TP53
YY1	SMAD2
YY1	PCYT2
WBP2	NF2
WBP2	CAMK2D
WBP2	HNRNPK
WBP2	EGFR
AP2A2	OCRL
AP2A2	FNBP1
AP2A2	ACTG1
AP2A2	STON1
AP2A2	CAMK2D
AP2A2	EGFR
AP2A2	PIK3C2B
AP2A2	LRP2
AP2A2	PIP5K1B
COL11A1	BMP1
COL11A1	ACTG1
COL11A1	LAMB3
COL11A1	LEF1
LEF1	GAB2
LEF1	TP53
LEF1	BMP1
LEF1	PCYT2
LEF1	NOTCH2NLA
LEF1	LAMB3
LEF1	FAT1
LEF1	C11orf1
LEF1	PCM1
LEF1	HNRNPK
LEF1	SMAD2
LEF1	LRP2
FNBP1	STON1
FNBP1	EGFR
FNBP1	PIP5K1B
FNBP1	PIK3C2B
FNBP1	LRP2
FNBP1	OCRL
PIK3C2B	OCRL
PIK3C2B	LRP2
PIK3C2B	STON1
PIK3C2B	FRS3
PIK3C2B	PIP5K1B
PIK3C2B	EGFR
PIK3C2B	GAB2
FRS3	KRTAP3-1
FRS3	C11orf1
FRS3	NOTCH2NLA
FRS3	GAB2
ASNS	EGFR
ASNS	NPLOC4
CCDC183	NUP37
CCDC183	PCM1
OCRL	STON1
OCRL	ACTG1
OCRL	SPINT2
OCRL	PIP5K1B
OCRL	LRP2
OCRL	EGFR
LRP12	APOA1
LRP12	SPINT2
LCE4A	KRTAP3-1
LCE4A	CRCT1
LCE4A	NOTCH2NLA
NF2	TBL2
NF2	TP53
NF2	EGFR
CAMK2D	ZYX
CAMK2D	SMAD2
NUP37	CANX
STON1	PIP5K1B
STON1	EGFR
STON1	LRP2
THRA	UBE2N
THRA	HNRNPK
CANX	NPLOC4
CANX	TP53
CANX	EGFR
LRP2	PIP5K1B
LRP2	APOA1
LAMB3	BMP1
LAMB3	ACTG1
ZYX	UBE2N
HNRNPK	ETNK2
HNRNPK	ACTG1
HNRNPK	NPLOC4
HNRNPK	TP53
HNRNPK	EGFR
GAB2	EGFR
GAB2	CNTRL
GAB2	PIP5K1B
APOA1	CHKB
APOA1	ADGRG2
APOA1	KLK3
APOA1	BMP1
ADGRG2	KLK3
ADGRG2	CHKB
TP53	SMAD2
TP53	BMP1
TP53	EGFR
TP53	CNTRL
TP53	UBE2N
CHKB	PCYT2
CHKB	KLK3
BMP1	SMAD2
CNTRL	EGFR
CNTRL	PCM1
CNTRL	PIP5K1B
DNASE2B	FAT1
KRTAP3-1	NOTCH2NLA
ETNK2	NPLOC4
ETNK2	PCYT2
FAT1	EGFR
FAT1	ACTG1
PCM1	EGFR
PCM1	NOTCH2NLA
UBE2N	NPLOC4
ACTG1	EGFR
PIP5K1B	EGFR
SPINT2	TBL2
EGFR	CRCT1
NOTCH2NLA	CRCT1
