#tail	head
PRKDC	H3F3B
PRKDC	YY1
PRKDC	HSPA5
PRKDC	FBXO6
PRKDC	TMPO
PRKDC	AIRE
MTHFD2L	NOG
COLGALT1	COL7A1
COLGALT1	TMPO
TNF	PSMD2
TNF	HSPA5
TNF	MT1A
TNF	KRT10
TNF	VTN
TNF	CCR4
TNF	INS
TNF	SNCA
TMPO	NTRK1
TMPO	RRBP1
TMPO	HIST1H4B
TMPO	SORBS1
SNRNP27	PUF60
SNRNP27	IK
SERPING1	KRT10
UGDH	NOG
UGDH	MDH2
UGDH	NMNAT1
UGDH	UXS1
AAR2	HIST1H4C
AAR2	MDH2
AAR2	PEF1
AAR2	KRT10
RHOF	DIAPH1
RHOF	NOG
IK	SF1
IK	NTRK1
ETS1	CAMK2G
ETS1	LOXL3
PPP1CA	HIST1H3G
PPP1CA	NTRK1
PPP1CA	H3F3B
PPP1CA	SF1
ITGB5	LAMB2
ITGB5	INS
KRT10	F2
INS	SF1
INS	NTRK1
INS	NFKB1
INS	PXDN
INS	SNCA
INS	RRBP1
INS	CENPA
INS	VPS8
INS	PSMD2
INS	ARHGEF1
INS	PRPF6
SNRPC	SF1
SNRPC	SRSF2
SNRPC	HIST1H3G
SNRPC	PRPF6
SNCA	HSPA5
SNRPD1	SF1
SNRPD1	PRPF8
SNRPD1	SRSF2
LHX4	KLHL38
AP3B2	NTRK1
LAMB2	TFCP2
HYDIN	PEF1
SF3A3	SRSF2
SF3A3	HIST1H3G
SEPT6	ACTG1
HIST1H4C	SF1
HIST1H4C	H3F3B
HIST1H4C	NTRK1
HIST1H4C	YY1
HIST1H4C	RUNX1
HIST1H4B	PRPF8
HIST1H4B	YY1
HIST1H4B	NFKB1
HIST1H4B	H3F3B
HIST1H4B	HIST1H3G
H3F3B	CENPA
H3F3B	HIST1H3G
H3F3B	YY1
SORBS1	ACTG1
SORBS1	NTRK1
F2	GNB2
F2	VTN
F2	FAM71E2
HSPA5	YY1
HSPA5	CRK
HSPA5	PRPF8
PTBP3	BBS9
PTBP3	PUF60
AIRE	CRK
NFKB1	C1orf52
NFKB1	PSMD2
NFKB1	VTN
PRPF6	PRPF8
YY1	SRSF2
NTRK1	PSMD2
NTRK1	UBE4B
NTRK1	CLTC
NTRK1	ARHGEF1
NTRK1	PPP4R3B
BBS2	BBS9
GNA13	SF1
GNA13	ARHGEF1
CENPA	NOG
NOG	PPP4R3B
NOG	CAMK2G
NOG	PARP11
KRTAP19-3	GLIS2
KRTAP19-3	CAMK2G
PRPF8	CLTC
PRPF8	PUF60
GPRC5A	RRBP1
VTN	POP1
POU4F2	KRTAP9-8
KAT5	HIST1H2AE
SF1	SRSF2
SF1	MDH2
CLTC	ARHGEF1
CLTC	BLOC1S1
HIST1H3G	HIST1H2AE
HIST1H3G	POP1
HIST1H3G	PHC1
HIST1H3G	LOXL2
PHC1	RUNX1
RUNX1	BLOC1S1
RUNX1	HIST1H2AC
