#tail	head
CFH	SLC30A10
CFH	GCN1
CFH	CFB
CFH	ITGAM
CFH	MIA2
CFH	VDR
CFH	ATP7B
CFH	TRAPPC11
CFH	TNF
CFH	EP300
CFH	SLC30A5
CFH	KRT14
CFH	IGKC
CFH	CRB1
CFH	BBC3
CFH	CST3
MAP7D2	SLBP
MAP7D2	JUN
MAP7D2	PHGDH
MPRIP	SLBP
MPRIP	PAN2
MPRIP	JUN
MPRIP	ARRB1
MPRIP	PHGDH
MPRIP	FNDC4
MPRIP	PTEN
MPRIP	EGFR
MPRIP	PSMA1
MPRIP	CAPZA2
MPRIP	MIA2
MPRIP	TNF
HIST1H3B	EP300
HIST1H3B	SPHK2
HIST1H3B	POLR2K
HIST1H3B	HDAC1
HIST1H3B	CDK1
HIST1H3B	AKT1
HIST1H3B	PRKCB
HIST1H3B	HIST1H2BF
HIST1H3B	DDX24
HIST1H3B	JAK1
HIST1H3B	HIST1H4D
HIST1H3B	EGFR
HIST1H3B	HIST1H2AB
HIST1H3B	HOXD1
HIST1H3B	JUN
HIST1H3B	MYC
HIST1H3B	HDAC6
HIST1H3B	KIF22
HIST1H3B	RPL3
HIST1H3B	ZNF644
ZCCHC10	COIL
ZCCHC10	PTPN3
THOC5	SRSF6
THOC5	DDX24
POLD4	MYC
POLD4	PCLAF
POLD4	JUN
POLD4	HSF1
POLD4	EP300
POLD4	POLR2K
POLD4	ETS2
CAPZA2	RAB7A
CAPZA2	SLBP
CAPZA2	RAB6B
CAPZA2	ANK1
CAPZA2	PHGDH
CAPZA2	DYNC1LI1
CAPZA2	PAN2
CAPZA2	DYNLL2
CAPZA2	KIF22
CAPZA2	CCS
CAPZA2	ORC4
ETS2	CDKN1A
ETS2	TRAPPC11
ETS2	PTEN
ETS2	ORC4
ETS2	FOXO3
ETS2	TMEM131L
ETS2	HOXD1
ETS2	JUN
ETS2	FOXP1
ETS2	TGFBR2
ETS2	EP300
ARFGAP1	GABARAPL2
ARFGAP1	MYC
ARFGAP1	SLBP
ARFGAP1	ANK1
ARFGAP1	PHGDH
ARFGAP1	TMEM206
HLA-DRA	KIF22
HLA-DRA	DYNLL2
HLA-DRA	RAB7A
HLA-DRA	TNF
HLA-DRA	PRKCB
HLA-DRA	DYNC1LI1
HLA-DRA	TMEM206
HLA-DRA	TMEM131L
EP300	KRT14
EP300	NANOG
EP300	CTBP1
EP300	HIST1H2BF
EP300	GML
EP300	CDK1
EP300	AKT1
EP300	HDAC6
EP300	ABCG2
EP300	HIST1H2AB
EP300	PTEN
EP300	ARRB1
EP300	CXCL10
EP300	HIST1H4D
EP300	JUN
EP300	MYC
EP300	DDX24
EP300	FOXP1
EP300	CDKN1A
EP300	TGFBR2
EP300	NCOA2
EP300	ATP7B
EP300	CSNK2B
EP300	VDR
EP300	BBC3
EP300	HSF1
EP300	CCNE1
EP300	TNF
EP300	POLR2K
EP300	GADD45G
EP300	PRKCB
EP300	FOXO3
EP300	HDAC1
TPST1	PTP4A2
TPST1	PTEN
TPST1	PTPN3
CST3	CFB
CST3	KRT14
CST3	IGKC
CST3	CRB1
CST3	TRAPPC11
CST3	GCN1
CST3	MIA2
CST3	BBC3
SMO	GABARAPL2
SMO	LTA
SMO	MYC
SMO	KNG1
SMO	C18orf32
SMO	TNF
SMO	AKT1
SMO	IL12A
SMO	ARRB1
SRSF6	PAN2
SRSF6	JUN
SRSF6	VDR
SRSF6	POLR2K
SRSF6	TNF
SRSF6	NFE2L1
CSNK2B	CDK1
CSNK2B	TNF
CSNK2B	TGFBR2
CSNK2B	HDAC1
CSNK2B	COIL
CSNK2B	CDKN1A
CSNK2B	AKT1
CSNK2B	ARRB1
CSNK2B	PTEN
CSNK2B	RASSF10
CSNK2B	PPP2R1B
CSNK2B	JUN
CSNK2B	MYC
JAK1	TNF
JAK1	PRKCB
JAK1	IL12RB1
JAK1	FES
JAK1	PTPN3
JAK1	AKT1
JAK1	IL12A
JAK1	PTEN
JAK1	EGFR
JAK1	PTP4A2
JAK1	ARRB1
JAK1	MYC
JAK1	LTA
JAK1	TENT5A
JAK1	TGFBR2
ZNF644	PARP16
GADD45G	NFE2L1
GADD45G	TNF
GADD45G	CDKN1A
GADD45G	PRKCB
GADD45G	IL12A
GADD45G	DDIT4L
GADD45G	RASSF10
GADD45G	JUN
GADD45G	MYC
GADD45G	CDK1
GADD45G	ABCG2
GADD45G	IL12RB1
SPHK2	IL12A
SPHK2	IL12RB1
SPHK2	PRKCB
SPHK2	HDAC1
SPHK2	CDKN1A
CTBP1	ORC4
CTBP1	MYC
CTBP1	FOXP1
CTBP1	AKT1
CTBP1	VDR
CTBP1	PAN2
CTBP1	EGFR
CTBP1	HDAC1
GABARAPL2	PSMA1
GABARAPL2	VDR
GABARAPL2	CCT2
GABARAPL2	TUBB
GABARAPL2	DYNC1LI1
GABARAPL2	DYNLL2
GABARAPL2	PHGDH
GABARAPL2	DDX24
GABARAPL2	KRT14
GABARAPL2	XRN2
GABARAPL2	KRT85
GABARAPL2	HIST1H2AB
GABARAPL2	HIST1H4D
GABARAPL2	C18orf32
GABARAPL2	JUN
GABARAPL2	RAB7A
GABARAPL2	RPL3
GABARAPL2	EGFR
CCT6B	HDAC1
CCT6B	CCNE1
CCT6B	DCAF8
CCT6B	XRN2
CCT6B	CCT2
TENT5A	JUN
TENT5A	TMEM131L
TENT5A	NFE2L1
SMURF2	EGFR
SMURF2	TGFBR2
SMURF2	PSMA1
SMURF2	PSME4
GML	HSF1
NFE2L1	DCAF8
NFE2L1	JUN
NFE2L1	DLG2
NFE2L1	MIA2
NFE2L1	PSMA1
NFE2L1	ITGAM
NFE2L1	LTA
SCN11A	ANK1
SCN11A	DLG2
ATP7B	SLC30A10
ATP7B	CP
ATP7B	VDR
ATP7B	TNF
ATP7B	EGFR
ATP7B	HDAC1
ATP7B	SLC30A5
ATP7B	BBC3
ATP7B	TUBB
ATP7B	MYC
ATP7B	CDK1
ATP7B	CCNE1
ATP7B	KNG1
ATP7B	CCS
ATP7B	CFB
PCLAF	HSF1
POLR2K	NANOG
POLR2K	HIST1H2AB
POLR2K	MYC
POLR2K	RPRD2
POLR2K	HIST1H4D
POLR2K	JUN
POLR2K	HOXD1
POLR2K	HIST1H2BF
ABCG2	TNF
ABCG2	CDKN1A
ABCG2	EGFR
ABCG2	FOXO3
ABCG2	JUN
ABCG2	CDK1
ABCG2	CXCL10
ABCG2	CCNE1
ABCG2	MYC
ABCG2	RAB7A
ABCG2	CCL11
ABCG2	NCOA2
ABCG2	HDAC1
ABCG2	AKT1
ABCG2	IL12A
TUBB	CDKN1A
TUBB	CDK1
TUBB	AKT1
TUBB	ARRB1
TUBB	HIST1H2BF
TUBB	EGFR
TUBB	NANOG
TUBB	PAN2
TUBB	MYL6
TUBB	HDAC6
TUBB	MYC
TUBB	JUN
TUBB	CCT2
TUBB	PTEN
TUBB	DYNC1LI1
TUBB	DYNLL2
MYL6	HDAC6
MYL6	JUN
MYL6	DLG2
MYL6	TRPC1
MYL6	GLP1R
MYL6	VDR
MYL6	HIST1H2BF
MYL6	TNF
MYL6	SLBP
MYL6	PAN2
MYL6	ARRB1
MYL6	PHGDH
HIST1H2AB	CENPO
HIST1H2AB	HDAC1
HIST1H2AB	CDK1
HIST1H2AB	PTEN
HIST1H2AB	HIST1H4D
HIST1H2AB	HOXD1
HIST1H2AB	JUN
HIST1H2AB	MYC
HIST1H2AB	HIST1H2BF
PRKCB	AKT1
PRKCB	EGFR
PRKCB	IGKC
PRKCB	MYC
PRKCB	CCL11
PRKCB	RASA4
PRKCB	CDK1
PRKCB	DLG2
PRKCB	CXCL10
PRKCB	PTPA
PRKCB	TRPC1
PRKCB	TNF
RAB6B	TGFBR2
RAB6B	VDR
RAB6B	HSF1
RAB6B	DYNC1LI1
RAB6B	DYNLL2
RAB6B	DDIT4L
PTP4A2	SRMS
PTP4A2	FES
PTP4A2	CDKN1A
PTP4A2	EGFR
HDAC1	TNF
HDAC1	CDKN1A
HDAC1	EGFR
HDAC1	SLC30A5
HDAC1	TCF20
HDAC1	HIST1H2BF
HDAC1	CCNE1
HDAC1	PTEN
HDAC1	HIST1H4D
HDAC1	PPP2R1B
HDAC1	JUN
HDAC1	MYC
HDAC1	BBC3
HDAC1	CDK1
HDAC1	CCT2
HDAC1	SLC30A10
HDAC1	VDR
HDAC1	HSF1
GCN1	KRT14
GCN1	TRAPPC11
GCN1	CFB
GCN1	BBC3
GCN1	JUN
GCN1	MYC
GCN1	CCT2
GCN1	IGKC
GCN1	MIA2
GCN1	CRB1
GCN1	EGFR
TRPC1	CP
TRPC1	RPRD2
TRPC1	JUN
TRPC1	KNG1
