#tail	head
TMED9	COG5
TMED9	SPTAN1
TMED9	KIF2C
UBC	AMPD3
UBC	POLD1
UBC	WNT5A
UBC	NPM1
UBC	FNBP1L
UBC	TMEM120A
UBC	OGT
DDX47	TRA2B
DDX47	DDX49
RUVBL2	DDX3X
RUVBL2	HDAC5
RUVBL2	MCM6
RUVBL2	GABARAPL1
RUVBL2	POLD1
RUVBL2	NPM1
RCBTB1	HERC3
SEH1L	ERCC6L
SEH1L	GEMIN2
SEH1L	DDX3X
SEH1L	ACTL8
SEH1L	DCTN2
SEH1L	PPP2CA
SEH1L	SKA2
SEH1L	HSPH1
HIST1H2BG	LEF1
HIST1H2BG	POLR2L
HIST1H2BG	MYL6
SYDE2	NOG
SYDE2	RHOB
COG5	GORASP1
NPM1	HDAC5
NPM1	GABARAPL1
NPM1	PRPF6
NPM1	DDX3X
NPM1	FBXO6
NPM1	MYL6
NPM1	HIST1H1A
NPM1	SP1
SEMA3B	NOG
SEMA3B	BOLL
SUSD4	FRAS1
TMEM237	NOG
TMEM237	TMEM107
LIF	IL1RAP
LIF	FZD10
NUP188	GEMIN2
NUP188	SPTAN1
NUP188	SNRPB
SLC5A4	GRIN2D
ISY1	CSTF2T
ISY1	POLR2L
ISY1	SRSF1
ISY1	DDX3X
ISY1	TRA2B
AMPD3	CROT
AMPD3	ACSL1
AMPD3	LEF1
AMPD3	FBXO6
AMPD3	KRT9
BORA	DCTN2
SLC25A13	PPP1R15A
SLC25A13	SOAT1
SLC25A13	ELK1
SLC25A13	NME6
ZBTB33	CNMD
ZBTB33	LEF1
ZBTB33	KRT9
FBXO6	FLG2
FBXO6	DDX3X
FBXO6	SRSF1
PAXIP1	TMEM120A
PAXIP1	OGA
PAXIP1	MCM6
PAXIP1	TRA2B
PAXIP1	KIF2C
PAXIP1	SRSF1
AGPAT3	ACSL1
AGPAT3	TMEM120A
B4GALT4	NOG
B4GALT4	OGT
ARF4	SPTAN1
FNBP1L	DAAM1
TADA3	ATF7IP
IL1RAP	GNG12
IL1RAP	IRAK4
IL1RAP	STAT4
PIGA	OGT
LEF1	FZD10
LEF1	NOG
LEF1	NIN
LEF1	SEMA3A
LEF1	ELK1
LEF1	OGT
LEF1	OGA
LEF1	RHOB
LEF1	PRPF6
LEF1	FRAS1
PGR	SEMA3A
PGR	JMJD1C
FZD10	WNT5A
OGA	CSTF2T
OGA	SP1
OGA	MCM6
OGA	RPS3A
OGA	RRBP1
OGA	PRC1
OGA	ERCC6L
OGA	GEMIN2
OGA	CLPB
OGA	TRA2B
HIST1H1A	IRAK4
HIST1H1A	ATF7IP
HIST1H1A	SP1
SKA2	NOG
SKA2	KIF2C
SLC33A1	ALDH1A3
SLC33A1	RAB14
SLC33A1	ACSL1
SNRPB	GEMIN2
SNRPB	SRSF1
SNRPB	TRA2B
SNRPB	POLR2L
MSX2	NOG
PROK1	GNG12
PIAS2	STAT4
PIAS2	NOG
ELK1	CSTF2T
ELK1	SP1
GRIN2D	SPTAN1
OGT	HDAC5
OGT	SP1
OGT	RRBP1
OGT	NME6
NIN	DCTN2
DEFA5	FRAS1
GNG12	IRAK4
GNG12	NOG
ERGIC3	TMEM107
PRPF6	TRA2B
AP4E1	STAT4
SPTAN1	ARFGAP2
SPTAN1	GEMIN2
SPTAN1	GABARAPL1
SPTAN1	DDX3X
SPTAN1	ACTL8
SPTAN1	RRBP1
SPTAN1	ALDH1A3
SPTAN1	GORASP1
SP1	DDX3X
SP1	ALDH1A3
SP1	IRAK4
SP1	PPP2CA
SP1	POLD1
SP1	ORC6
SP1	RRBP1
SP1	CCND1
RABGGTB	GGPS1
RABGGTB	RAB14
RHOXF2	C1orf94
RHOXF2	BOLL
GGPS1	CCDC85C
CCND1	NOG
MYL6	GABARAPL1
MYL6	RPS3A
MYL6	RRBP1
MYL6	DDX3X
NOG	FRAS1
NOG	SOAT1
NOG	ATF7IP
NOG	SEMA3A
NOG	MCM6
NOG	RHOB
NOG	CSTF2T
NOG	HSPH1
NOG	PPP2CA
NOG	CNMD
NOG	C1orf94
NOG	TRA2B
PRC1	PPP1R15A
PRC1	RHOB
GABARAPL1	HSPH1
GABARAPL1	DDX3X
C1orf94	MAPK9
CNMD	KRT9
POLR2L	POLD1
SRSF1	TRA2B
SRSF1	DDX3X
KRT9	PPP1R15A
KRT9	CROT
DCTN2	KIF2C
DCTN2	MCM6
ACSL1	CROT
ACSL1	SOAT1
ERCC6L	PPP2CA
SOAT1	NME6
RHOB	PPP2CA
RPS3A	DDX3X
RPS3A	PPP2CA
RRBP1	HSPH1
RRBP1	GEMIN2
PPP2CA	POLD1
PPP2CA	ALDH1A3
HSPH1	POLD1
