#tail	head
SSBP1	ELK1
SSBP1	HSPD1
SSBP1	PXN
SSBP1	PIH1D1
SSBP1	HIST1H3B
SSBP1	COPS5
SSBP1	PCM1
SSBP1	HIST1H3F
SSBP1	HIST1H3G
SSBP1	SF3A1
SSBP1	H2AFX
SSBP1	GABARAPL1
SSBP1	RET
SSBP1	OGA
SSBP1	MINDY4
SSBP1	HIST1H3J
SSBP1	EFTUD2
SSBP1	HSPA8
SSBP1	CHEK1
SSBP1	TRIM25
SSBP1	ATF1
SSBP1	TNF
SSBP1	SF3B4
SSBP1	PTBP3
SSBP1	CUL5
DYNC1H1	ZWILCH
DYNC1H1	ESR1
DYNC1H1	HIST1H3J
DYNC1H1	TSC22D1
DYNC1H1	PRPF19
DYNC1H1	PCM1
DYNC1H1	CENPQ
DYNC1H1	DYNC1I2
DYNC1H1	NUDC
DYNC1H1	COPS5
DYNC1H1	HIST1H3G
DYNC1H1	NME7
DYNC1H1	CEP78
DYNC1H1	PIH1D1
DYNC1H1	HIST1H3F
DYNC1H1	SF3B4
DYNC1H1	HSPA8
DYNC1H1	TCF4
DYNC1H1	ARRB2
DYNC1H1	KIF2A
DYNC1H1	RANGAP1
DYNC1H1	PRKACA
DYNC1H1	HIST1H3B
DYNC1H1	MAGED1
DYNC1H1	CLASP1
DYNC1H1	PGR
DYNC1H1	SRSF2
DYNC1H1	OGA
DYNC1H1	ERCC6L
DYNC1H1	SF3A1
DYNC1H1	NR3C1
DYNC1H1	INS
DYNC1H1	CEP76
DYNC1H1	NOG
DYNC1H1	ATF1
DYNC1H1	MZT2A
DYNC1H1	PAX4
DYNC1H1	NPHP1
DYNC1H1	CCNB2
DYNC1H1	RPS24
DYNC1H1	EFTUD2
DYNC1H1	COPA
DYNC1H1	CEP192
DYNC1H1	SGO1
IL10	STAT5A
IL10	EGR1
IL10	TCF4
IL10	JAK2
IL10	SLC22A6
IL10	BAX
IL10	KDR
IL10	INS
IL10	GSTA1
IL10	IL1B
IL10	AGT
IL10	GPHN
IL10	ESRRA
IL10	RPL4
IL10	EPHB2
IL10	ABCB1
IL10	SLC39A6
IL10	CNTFR
IL10	ALB
IL10	TNF
IL10	IL7R
IL10	KLHL1
IL10	JAK3
IL10	ZEB1
IL10	MMP9
IL10	ESR1
IL10	EGR3
IL10	GLRX3
IL10	APP
IL10	IFNA13
IL10	SLC5A1
IL10	TYR
IL10	VEGFA
IL10	ATF1
IL10	NR3C1
IL10	ZIC3
GABRG2	PRKCA
GABRG2	NOG
GABRG2	GABRB3
GABRG2	ARHGEF9
GABRG2	AGT
GABRG2	CANX
GABRG2	APP
RPS4Y2	RPS14
RPS4Y2	RPS20
RPS4Y2	NCBP2
RPS4Y2	SRP19
RPS4Y2	EIF4G1
RPS4Y2	RPL10A
RPS4Y2	GSPT2
RPS4Y2	RPS24
RPS4Y2	RPS27A
RPS4Y2	RPL4
BATF2	CEBPE
BATF2	ELK1
BATF2	EPAS1
USP9X	VHL
USP9X	RET
USP9X	NOG
USP9X	BAG3
USP9X	ESR2
USP9X	INS
USP9X	SMURF1
USP9X	SMN2
USP9X	EFTUD2
USP9X	BIRC3
USP9X	NUAK1
USP9X	MAGED1
USP9X	TRIM25
USP9X	PAX4
USP9X	RPS6KB2
USP9X	RPS27A
USP9X	OGA
USP9X	TSC22D1
USP9X	MINDY4
USP9X	PCM1
USP9X	SEC23A
PRKAB1	GPHN
PRKAB1	VSX1
PRKAB1	NUDC
PRKAB1	ESRRA
PRKAB1	RPS27A
PRKAB1	RANGAP1
PRKAB1	EIF4G1
PRKAB1	NARS
PRKAB1	SLC25A10
PRKAB1	EFTUD2
PRKAB1	SF3A1
PRKAB1	KIF5B
PRKAB1	ABCF1
PRKAB1	STAT5A
PRKAB1	APP
PRKAB1	ELK1
PRKAB1	NUP93
PRKAB1	AKT1
PRKAB1	EZR
PRKAB1	UBE2D3
PRKAB1	AP1M1
AKAP5	PRKCA
AKAP5	HIST1H3G
AKAP5	GABRB3
AKAP5	NCL
AKAP5	HIST1H3J
