#tail	head
ELOVL1	MOV10
ELOVL1	NOG
ELOVL1	GABPA
ELOVL1	ONECUT1
ELOVL1	ESR2
ELOVL1	GABPB2
ELOVL1	MYC
ELOVL1	MAX
EXOSC7	SRRM2
EXOSC7	ESR2
EXOSC7	GIGYF2
SSRP1	HIST1H3G
SSRP1	CUL7
SSRP1	ERCC3
SSRP1	POLR2H
SSRP1	CTNNB1
SSRP1	MDM2
SSRP1	RNF2
SSRP1	HIST1H3J
SSRP1	BRCA1
SSRP1	POLR2G
SSRP1	CHD1L
SSRP1	RPS10
RUNX2	WNT6
RUNX2	MYC
RUNX2	POU2F1
RUNX2	FOXO4
RUNX2	EGF
RUNX2	CDK1
RUNX2	TCF4
RUNX2	CTNNB1
RUNX2	FOXO3
RUNX2	NOG
RUNX2	CDK4
RUNX2	MAX
RNPS1	DDX42
RNPS1	ELK1
RNPS1	CCAR1
RNPS1	SUZ12
RNPS1	POLR2G
RNPS1	EPB41L3
RNPS1	POLR2H
RNPS1	MAX
RNPS1	PRPF38A
RNPS1	SRRM2
RNPS1	MYC
RNPS1	GABPB2
RNPS1	SF3A1
RNPS1	RBM39
RNPS1	CTNNB1
RNPS1	RPL17
RNPS1	GABPA
RNPS1	MOV10
RNPS1	ARMC8
RNPS1	RPS10
RNPS1	ESR2
RNPS1	SRSF9
RNPS1	RPL18A
RNPS1	RNF2
RNPS1	RPL32
RNPS1	CDK1
RNPS1	SNRPB
RNPS1	CUL7
NSG1	TM4SF18
NSG1	NOG
NRG4	IGHV3-13
NRG4	ERBB2
NRG4	FGF8
NRG4	EGF
NRG4	IGLV2-8
NRG4	LHFPL5
NRG4	IGKV4-1
TRAF2	CRADD
TRAF2	ESR2
TRAF2	RNF2
TRAF2	PRKCH
TRAF2	EP400
TRAF2	ETFA
TRAF2	BIRC3
INS	SRRM2
INS	DDX42
INS	HMGA1
INS	AFG3L2
INS	TSTD2
INS	MOV10
INS	CTNNB1
INS	FOXO3
INS	EPN2
INS	RPL17
INS	KEAP1
INS	MYC
INS	USP42
INS	CDK4
INS	CDH5
INS	RPS10
INS	CRADD
INS	GOSR2
INS	RPL32
INS	ERBB2
INS	SUZ12
INS	MDM2
INS	MYO5A
INS	MCMBP
INS	EP400
INS	ETFA
INS	FOXO4
INS	EGF
INS	DYNC1I2
INS	POU2F1
INS	RBM39
INS	SPRY1
INS	EIF6
INS	CENPS
INS	RNF2
INS	DDX51
INS	COPB2
INS	HPDL
INS	VAC14
INS	TCF4
INS	KDM1A
ELK1	RNF2
ELK1	RAB5C
ELK1	MRPS10
ELK1	DCAF1
ELK1	RFC2
ELK1	SF3A1
ELK1	HMGA1
ELK1	TUFM
ELK1	TSTD2
ELK1	MTIF2
ELK1	ERCC3
ELK1	MYC
ELK1	CUL7
ELK1	BLZF1
ELK1	BRCA1
ELK1	VAC14
ELK1	EGF
ELK1	GOSR2
ELK1	DDX42
ELK1	SRSF9
ELK1	RPL32
ELK1	SNRPB
ELK1	MCMBP
ELK1	POLR2H
ELK1	RNMT
ELK1	DDB2
RFC2	ERCC3
RFC2	BRCA1
RFC2	POLR2G
RFC2	CHD1L
RFC2	HIST1H3G
RFC2	POLR2H
RFC2	DDB2
RFC2	MYC
RFC2	MDM2
RFC2	ESR2
RFC2	RAD17
RFC2	HIST1H3J
RFC2	CDK1
FGF8	IGLV2-8
FGF8	BRCA1
FGF8	HMGA1
FGF8	MOV10
FGF8	NOG
FGF8	CTNNB1
FGF8	MYC
FGF8	IGHV3-13
FGF8	CDK4
FGF8	ESR2
FGF8	ONECUT1
FGF8	EGF
FGF8	IGKV4-1
FGF8	DDX51
FGF8	ERBB2
CHD1L	ESR2
CHD1L	TEAD2
CHD1L	CTNNB1
CHD1L	MYC
CHD1L	MAX
CHD1L	CBX5
CHD1L	ERCC3
CHD1L	DDB2
CHD1L	SUMO3
RPL17	ESR2
RPL17	RNF2
RPL17	MYC
RPL17	HIST1H3J
RPL17	TUFM
RPL17	BRCA1
RPL17	RPS10
RPL17	EIF6
RPL17	RPL18A
RPL17	RPL32
RPL17	HIST1H3G
RPL17	MRPS7
TSTD2	TCF4
TSTD2	GABPB2
TSTD2	BLZF1
TSTD2	SSX2IP
TSTD2	GABPA
RCC1	RNF2
RCC1	PDHB
RCC1	CDK1
RCC1	CBX5
RCC1	CUL7
RCC1	HMGA1
RCC1	HIST1H3G
RCC1	MAX
RCC1	ESR2
RCC1	SUZ12
RCC1	MYC
RCC1	HIST1H3J
RCC1	RANGAP1
RCC1	MOV10
RCC1	TEAD2
MAX	CDK4
MAX	MYC
MAX	CRADD
MAX	YY1
MAX	ERBB2
MAX	MMS19
MAX	RPL32
MAX	EP400
