#tail	head
FZD7	GNG7
FZD7	PDGFB
FZD7	OXT
FZD7	VEGFD
FZD7	PPARA
ESRRA	GLUD1
ESRRA	HSPA9
ESRRA	TFAP4
ESRRA	YWHAG
ESRRA	PDGFB
ESRRA	SLC30A3
PDGFB	TFAP4
PDGFB	CXCR2
PDGFB	PKD2
PDGFB	GNB5
PDGFB	OXT
PDGFB	DRD3
PDGFB	GNG7
PDGFB	GNA15
RPL13	RPL7A
RPL13	RPL9P9
RPL13	DDOST
RPL13	RPLP2
RPL13	IGF2BP1
RPL13	MRPL58
RPL13	SNW1
FZD2	OXT
FZD2	GHRH
FZD2	VEGFD
FZD2	GNA15
FZD2	MAPK3
FZD2	IL1B
FZD2	GNG7
CXCR2	YWHAG
CXCR2	GNA15
CXCR2	PKD2
CXCR2	GNG7
CXCR2	OXT
CXCR2	GNB5
CXCR2	VEGFD
GNA15	OXT
GNA15	XCL2
GNA15	GNB5
GNA15	IL1B
GNA15	MCHR1
YWHAG	MAPK3
YWHAG	PKHD1
YWHAG	LTB4R
DRD3	OXT
DRD3	IL1B
DRD3	VEGFD
PPARA	ATN1
PPARA	BMP2K
PPARA	MARCKSL1
PPARA	MAPK3
PPARA	PADI2
PPARA	MCHR1
PPARA	IL1B
PPARA	PKHD1
MAPK3	MCHR1
CAMK2D	SRPK1
GNB5	LTB4R
GNB5	MCHR1
GNB5	GNG7
GNB5	XCL2
GNB5	GHRH
GLUD1	PADI2
GLUD1	MRPL58
BMP2K	SSR1
BMP2K	SNW1
BMP2K	SFPQ
BMP2K	GAK
BMP2K	STAMBPL1
SLC30A3	ENO1
STAMBPL1	GAK
MKI67	SRPK1
MKI67	MCM3
MKI67	SFPQ
MKI67	RPL9P9
XCL2	TFAP4
LTB4R	IL1B
LTB4R	GNG7
IL1B	PKD2
IL1B	ENO1
IL1B	OXT
RPL9P9	SSR1
RPL9P9	SRPK1
RPL9P9	RPLP2
RPL9P9	RPL7A
RPL9P9	DDOST
SRPK1	IGF2BP1
SRPK1	RPLP2
SSR1	RPLP2
SSR1	IGF2BP3
SSR1	IGF2BP1
SSR1	MARCKSL1
SSR1	GAK
SSR1	HSPA9
SSR1	SMPDL3B
SSR1	SFPQ
RING1	IGF2BP1
RPL7A	SNW1
RPL7A	RPLP2
RPL7A	DDOST
RPL7A	IGF2BP1
RPL7A	ENO1
IGF2BP1	SFPQ
IGF2BP1	IGF2BP3
IGF2BP1	SNW1
PADI2	TFAP4
GAK	SFPQ
GAK	SNW1
ETNK2	TFAP4
ETNK2	ATN1
SNW1	SMPDL3B
SNW1	HSPA9
SNW1	MCM3
SNW1	IGF2BP3
SNW1	MARCKSL1
SFPQ	MCM3
SFPQ	IGF2BP3
SFPQ	MARCKSL1
SFPQ	SMPDL3B
SFPQ	HSPA9
RPLP2	PKHD1
RPLP2	DDOST
GHRH	GNG7
MRPL58	HSPA9
OXT	GNG7
ENO1	HSPA9
