#tail	head
POLR2E	BARD1
POLR2E	YY1
POLR2E	HOXD4
POLR2E	RPAP1
POLR2E	SP1
POLR2E	MDC1
POLR2E	H2AFX
POLR2E	RPA2
POLR2E	TAF15
POLR2E	HIST2H4A
POLR2E	ZRSR2
POLR2E	GTF2A1
POLR2E	HIST1H4L
POLR2E	INTS11
POLR2E	SUGP1
POLR2E	EFTUD2
POLR2E	HIST1H3A
POLR2E	POU2F1
POLR2E	EP300
POLR2E	POLR2A
POLR2E	POLR2B
POLR2E	HIST2H4B
POLR2E	ELOC
POLR2E	SNRPA
POLR2E	EPAS1
POLR2E	NPM1
POLR2E	SNRPB2
POLR2E	H2AFJ
POLR2E	HOXB1
POLR2E	JUN
POLR2E	GSK3B
POLR2E	HIST1H4E
POLR2E	FIP1L1
POLR2E	SRRT
POLR2E	GTF2F2
POLR2E	MRE11
POLR2E	HOXB3
POLR2E	EGLN3
POLR2E	RBM5
POLR2E	SNRPD3
POLR2E	HIST2H2BE
POLR2E	HIST1H4A
NUP35	UBE2I
NUP35	NUP153
NUP35	PKM
NUP35	CCNB2
NUP35	NPM1
NUP35	SNRPD3
NUP35	TPR
NUP35	FIP1L1
NUP35	NXF2
NUP35	NUP43
NUP35	GOLGB1
PPP2R5D	SKA1
PPP2R5D	RNF4
PPP2R5D	AMER1
PPP2R5D	B9D2
PPP2R5D	SEM1
PPP2R5D	EGFR
PPP2R5D	DIAPH2
PPP2R5D	SP1
PPP2R5D	PSMD3
PPP2R5D	CCNB2
PPP2R5D	MAP1B
PPP2R5D	INS
PPP2R5D	ESPL1
PPP2R5D	ARAF
PPP2R5D	EFTUD2
PPP2R5D	PSMD14
PPP2R5D	PPP2CA
PPP2R5D	PSMC2
PPP2R5D	MTMR3
PPP2R5D	NUP43
PPP2R5D	GSK3B
PPP2R5D	MCM2
PPP2R5D	CUX1
PPP2R5D	RPA2
BABAM2	SUMO2
BABAM2	RNF168
BABAM2	MDC1
BABAM2	HIST1H4L
BABAM2	HIST2H2BE
BABAM2	BARD1
BABAM2	RNF4
BABAM2	TCF3
BABAM2	HIST2H4A
BABAM2	SP1
BABAM2	EGFR
BABAM2	AKAP2
BABAM2	HIST1H4A
BABAM2	HERC2
BABAM2	MRE11
BABAM2	HIST2H2AB
BABAM2	TFCP2
BABAM2	H2AFX
BABAM2	HIST2H4B
BABAM2	BRCA2
BABAM2	UBE2I
BABAM2	JUN
BABAM2	HIST1H4E
BABAM2	HIST3H3
AMER1	ARNT
AMER1	SP1
AMER1	MEF2A
AMER1	EGLN3
AMER1	SEM1
AMER1	PSMD14
AMER1	POU2F1
AMER1	PSMD3
AMER1	PSMC2
AMER1	PPP2CA
AMER1	MYC
AMER1	GSK3B
AMER1	CRX
AMER1	TCF3
AMER1	PAX4
RPL24	HIST2H4B
RPL24	NCL
RPL24	NEDD8
RPL24	IGSF8
RPL24	EIF5B
RPL24	INS
RPL24	SPCS3
RPL24	HIST1H4A
RPL24	RPL13A
RPL24	FN1
RPL24	GABARAP
RPL24	CHD3
