#tail	head
CDK5	FOXO1
CDK5	SMAD3
CDK5	GOLGA2
HOXB4	FOXO1
HOXB4	SPZ1
FUS	ILF3
FUS	PPIA
FUS	HNRNPH1
FUS	PSPC1
P2RY4	SLC25A14
P2RY4	SNCA
P2RY4	MMP2
MMP2	SNCA
MMP2	CYP4A11
MMP2	ATP7B
MMP2	NOX5
MMP2	AKR1B1
RANBP1	ATP7B
RANBP1	SPZ1
PSMD4	GOLGA2
PSMD4	PPIA
SLC25A14	CYP4A11
SLC25A14	ATP7B
SLC25A14	SNCA
MGLL	AKR1B1
MGLL	FOXO1
PPIA	ATP7B
CYP4A11	ATP7B
CYP4A11	AKR1B1
CYP4A11	FOXO1
CYP4A11	HSD3B1
SNCA	ATP7B
SNCA	AKR1B1
SNCA	ILF3
FOXO1	SMAD3
FOXO1	HSD3B1
NOX5	HSD3B1
NOX5	AKR1B1
AKR1B1	HSD3B1
AKR1B1	ATP7B
SPZ1	ILF3
ILF3	HNRNPH1
PSPC1	SMAD3
HNRNPH1	ATP7B
