#tail	head
CDK1	CHEK1
CDK1	SQSTM1
CDK1	RCC2
CDK1	RAD21
POLR2E	POLR2C
POLR2E	TAF9B
POLR2E	POLR2H
POLR2E	CHEK1
POLR2E	BRIP1
POLR2E	RMI2
POLR2E	POLR2G
CHEK1	SQSTM1
CHEK1	POLR2H
CHEK1	POLR2C
CHEK1	POLR2G
CHEK1	RAD17
CHEK1	RMI2
CHEK1	BRIP1
CHEK1	RAD9B
BRIP1	RAD9B
BRIP1	RAD17
BRIP1	USP37
BRIP1	RMI2
BRIP1	POLR2H
BRIP1	POLR2C
BRIP1	POLR2G
RMI2	RAD17
RMI2	POLR2G
RMI2	POLR2H
RMI2	RAD9B
RMI2	POLR2C
TAF9B	POLR2C
TAF9B	POLR2G
TAF9B	USP37
TAF9B	POLR2H
POLR2H	POLR2C
POLR2H	POLR2G
POLR2H	USP37
RAD17	RAD9B
TBC1D2	MAP1LC3A
TBC1D2	SQSTM1
SQSTM1	MAP1LC3A
RAD21	USP37
RAD21	RCC2
RCC2	MAP1LC3A
POLR2C	POLR2G
