#tail	head
SPI1	GPR85
SPI1	BEND6
SPI1	MAPK15
SPI1	PTAFR
SPI1	PAX2
ZCWPW1	POU1F1
TRAPPC4	GRAMD1B
TRAPPC4	RAB30
TRAF3IP3	STRIP2
TRAF3IP3	STRN3
GCLM	RAB30
POU1F1	TP63
POU1F1	C12orf50
POU1F1	PAX2
POU1F1	TENT4B
POU1F1	OLFM4
OLFM4	KIR2DL3
RAB30	PAX4
RAB30	CEBPA
GPR85	CEBPA
GPR85	PAX4
AKT1	PAX4
AKT1	JAK2
AKT1	TP63
AKT1	SOD2
AKT1	C1QA
PTAFR	CEBPA
PTAFR	C1QA
PTAFR	JAK2
SOD2	ADA
GRAMD1B	TMEM131
MAPK15	JAK2
MAPK15	ETV3
TP63	PAX2
TP63	PLS3
JAK2	SOCS4
ADA	PAX4
ADA	SFPQ
PAX2	PAX4
PAX2	C12orf50
PLS3	PAX4
PLS3	MNDA
CEBPA	MAP4K4
CEBPA	BEND6
CEBPA	SFPQ
BEND6	PAX4
MAP4K4	STRN3
PAX4	STRN3
STRN3	STRIP2
MNDA	TENT4B
