#tail	head
MTCH1	SMAD2
MTCH1	SCN3B
MTCH1	RPN1
CENPT	ERCC6L
CENPT	PPP2R1B
CENPT	PPP2CB
EXOSC6	MPHOSPH10
EXOSC6	PRKAB2
EXOSC6	NT5C1B
SMAD2	USP15
SMAD2	PEX19
PSMB6	PPP2R1B
PSMB6	PPP2CB
PEX19	MGAT2
PEX19	TAF1
SGO1	PPP2CB
SGO1	ERCC6L
SGO1	PPP2R1B
SGO1	MPHOSPH10
PPP2R1B	TAF1
PPP2R1B	ERCC6L
PPP2R1B	FGFR1OP
PPP2R1B	RPN1
ERCC6L	PPP2CB
FGFR1OP	PPP2CB
COPS7B	USP15
COPS7B	FBXO11
SCN3B	SFXN3
RIPK2	TAF1
SFXN3	LAMB3
LAMB3	TOP1
TARS	NT5C1B
USP15	KEAP1
KEAP1	NT5C1B
KIFAP3	TAF1
PRKAB2	TAF1
MGAT2	GXYLT1
FBXO11	NT5C1B
