#tail	head
SFPQ	YAP1
SFPQ	SERPINH1
SFPQ	WDR1
SFPQ	SLC9A3R2
SFPQ	TBL1XR1
SFPQ	SDC4
SFPQ	DDX5
SLC9A3R2	SDC4
SLC9A3R2	SERPINH1
SLC9A3R2	YAP1
SLC9A3R2	SLCO1A2
ACTN3	CACNG6
ACTN3	ACTN2
ACTN3	TPM4
ACTN3	TRIM29
WDR1	SERPINH1
WDR1	SDC4
WDR1	CSNK2B
WDR1	YAP1
HIST1H4C	ASXL2
HIST1H4C	TNK2
HIST1H4C	HIST2H3A
HIST1H4C	TBL1XR1
HIST1H4C	ACTN2
HIST1H4C	PAXIP1
HIST1H4C	TRIM29
HIST1H4C	YAP1
ASXL2	HIST2H3A
ASXL2	HIST1H4I
ACP2	SLCO1A2
ACP2	PCK1
PSMC3	YAP1
PSMC3	UBE3A
CACNG6	MYL5
CACNG6	ACTN2
CACNG6	TPM4
CSNK2B	CDC25B
CSNK2B	PAXIP1
CSNK2B	SLCO1A2
SMU1	DDX5
SMU1	DDX39B
SMU1	LSM3
SMU1	TRIR
MYL5	TPM4
MYL5	ACTN2
YAP1	HIST1H4I
YAP1	SDC4
YAP1	DDX39B
YAP1	SERPINH1
SERPINH1	SDC4
SERPINH1	TBL1XR1
SERPINH1	DDX5
SERPINH1	TPM4
HIST1H4I	ACTN2
HIST1H4I	HIST2H3A
HIST1H4I	TBL1XR1
HIST1H4I	PAXIP1
HIST1H4I	TNK2
HIST1H4I	TRIM29
DDX5	TRIR
DDX5	DDX39B
DDX5	LSM3
DDX5	SDC4
TBL1XR1	SDC4
TBL1XR1	HIST2H3A
CDC25B	TNK2
CDC25B	PCK1
UBE3A	DDX39B
HIST2H3A	PAXIP1
TPM4	ACTN2
TRIR	LSM3
TRIR	DDX39B
LSM3	DDX39B
