#tail	head
CMTM2	UBE2A
CMTM2	STAT5B
FTCD	NIT2
FTCD	KYAT3
FTCD	GPT
FTCD	TTLL6
FTCD	TPGS2
GPT	KYAT3
GPT	L2HGDH
GPT	TTLL6
GPT	TPGS2
SUPT16H	IWS1
SUPT16H	XRCC5
SUPT16H	HIST3H2A
SUPT16H	GTF2H1
KYAT3	ALAD
KYAT3	L2HGDH
TERF2IP	CRK
TERF2IP	NXNL1
TERF2IP	XRCC5
LNX1	RPS27A
LNX1	UBE2A
LNX1	SEC22B
COPG1	SEC22B
COPG1	SHKBP1
COPG1	OGA
RPS27A	GTF2H1
RPS27A	HIST3H2A
RPS27A	OGA
RPS27A	UBE2A
RPS27A	XRCC5
XRCC5	HIST3H2A
XRCC5	SHKBP1
XRCC5	OGA
XRCC5	TMPO
OGA	STAT5B
OGA	TMPO
OGA	GTF2H1
ALAD	SHKBP1
ALAD	STAT5B
SHKBP1	TMPO
TMPO	MTTP
GTF2H1	IWS1
SEC22B	ATL3
SEC22B	TM4SF19
L2HGDH	ATL3
L2HGDH	NIT2
STAT5B	CRK
STAT5B	IWS1
STAT5B	MTTP
CRK	TM4SF19
