#tail	head
AASS	OAT
AASS	ALDH1B1
AASS	MDH1
STRBP	ESR2
STRBP	RPA3
STRBP	TRIM25
HSPA1B	DNAJA2
HSPA1B	ESR2
HSPA1B	JUN
HSPA1B	INS
HSPA1B	MAP1LC3B
HSPA1B	MDH1
HSPA1B	RPA3
HSPA1B	XDH
HSPA1B	TRIM25
POTEF	VAPB
POTEF	ESR2
POTEF	INS
POTEF	DMC1
POTEF	TRIM25
INS	NSUN5
INS	ABCB6
INS	SSB
INS	MAP1LC3B
INS	ALDH1B1
INS	XDH
INS	JUN
MDH1	XDH
MDH1	TRIM25
MDH1	JUN
MDH1	ALDH1B1
POLR3E	SSB
POLR3E	TRIM25
POLR3E	JUN
ESR2	VAPB
ESR2	JUN
ESR2	MYO5B
ESR2	NSUN5
ESR2	SSB
ESR2	TRIM25
OAT	JUN
OAT	ALDH1B1
XDH	JUN
XDH	ABCB6
MAP1LC3B	YAE1
MAP1LC3B	DNAJA2
MAP1LC3B	STK3
MAP1LC3B	ALDH1B1
MAP1LC3B	SSB
STK3	VAPB
STK3	NSUN5
HIST1H2BA	DMC1
HIST1H2BA	JUN
HIST1H2BA	RPA3
ABCB6	JUN
SSB	JUN
DNAJA2	HECW2
DNAJA2	TRIM25
YAE1	JUN
DMC1	RPA3
MYO5B	TRIM25
MYO5B	ALDH1B1
RPA3	SERPINB12
RPA3	TRIM25
RPA3	JUN
JUN	TRIM25
JUN	VAPB
JUN	ALDH1B1
JUN	NSUN5
TRIM25	HECW2
TRIM25	SERPINB12
SERPINB12	HECW2
