#tail	head
HNRNPA1	DDX5
HNRNPA1	E2F1
HNRNPA1	RPLP0
HNRNPA1	HEY1
HNRNPA1	AKAP8
ATAD5	E2F1
ATAD5	BAX
ATAD5	NR1H4
CASK	PPFIA2
CASK	MYOD1
CASK	KCNJ2
PPFIA2	STX1A
PPFIA2	CACNA1F
PPFIA2	SLC22A1
GABRA4	GABRA2
DDX5	AKAP8
DDX5	HEY1
DDX5	RPLP0
MAPK12	STAT5A
STAT5A	KCNJ16
STAT5A	C1orf43
STAT5A	MYOD1
SLC22A1	STX1A
PEX19	FCGBP
AKR1B1	PARP11
AKR1B1	PDE10A
AKR1B1	SLC12A6
C1orf43	ZNRF4
C1orf43	E2F1
CACNA1F	STX1A
KCNJ16	KCNJ2
SLC12A6	ZNRF4
SLC12A6	GABRA2
FCGBP	MYOD1
GATA6	GABRA2
GATA6	HEY1
NR1H4	SLCO1B3
SLCO1B3	PDE10A
KCNJ2	MYOD1
HEY1	MYOD1
HEY1	E2F1
E2F1	MYOD1
