#tail	head
TRPC1	KRT2
TRPC1	TF
TRPC1	GNAT1
TRPC1	NCDN
LSM6	EDC3
LSM6	DCP1A
LSM6	LSM7
LSM6	DNAJC8
LSM6	SNU13
LSM6	SF1
LSM6	POLR2L
PIP5K1B	GNG12
PIP5K1B	TRAF6
PIP5K1B	GNAT1
PIP5K1B	PACSIN1
PIP5K1B	TF
PIM1	EDC3
PIM1	DCP1A
LSM7	SF1
LSM7	POLR2L
LSM7	SNU13
LSM7	EDC3
LSM7	DCP1A
LSM7	DNAJC8
GNRH1	GNG12
GNRH1	PCK1
GNRH1	HSD17B4
EDC3	DCP1A
EDC3	SF1
SNU13	DNAJC8
SNU13	POLR2L
SNU13	TRAF6
SNU13	SF1
PDHA1	NCDN
PDHA1	SF1
PDHA1	PCK1
PDHA1	HSD17B4
GNG12	TRAF6
GNG12	KCNJ5
GNG12	GNAT1
KRT2	TRAF6
PACSIN1	TF
NCDN	SF1
POLR2L	SF1
POLR2L	DNAJC8
GNAT1	KCNJ5
TRAF6	DCP1A
HSD17B4	PCK1
HSD17B4	SF1
SF1	DCP1A
SF1	DNAJC8
