#tail	head
FOXD3	LIG3
FOXD3	PIK3C2A
GNAT2	PIP4K2C
GNAT2	ITPKC
GNAT2	PRKCQ
TCP1	TUBA3D
TCP1	WDR34
ITK	PIP4K2C
ITK	ITPKC
ITK	PRKCQ
ITK	IGKV1-16
CHDH	NMNAT1
CHDH	ACP6
CHDH	QDPR
PIK3C2A	PRKCQ
PIK3C2A	INPP5E
PIK3C2A	ITGB3
PIK3C2A	PIP4K2C
ITPKC	INPP5E
ITPKC	IGKV1-16
EPS8	CUL1
EPS8	TCF3
EPS8	ITGB3
NMNAT1	TRPT1
NMNAT1	LIG3
NMNAT1	BDH2
TRPT1	ACP6
TRPT1	QDPR
TRADD	TUBA3D
TRADD	PRKCQ
INPP5E	PIP4K2C
TCF3	CUL1
TCF3	TICAM1
TCF3	PIP4K2C
TCF3	PRKCQ
PRKCQ	IGKV1-16
LIG3	ACP6
LIG3	QDPR
ACP6	BDH2
WDR34	RBM14
TICAM1	TLR4
PIP4K2C	IGKV1-16
CUL1	RBM14
CUL1	QDPR
TNC	ITGB3
TNC	TLR4
QDPR	BDH2
