#tail	head
MAP2K1	PSMB6
SCNM1	REL
PSMD1	CTNNB1
PSMD1	GSK3B
PSMD1	LTA
NFE2L1	KRT27
NFE2L1	PPP2CA
NFE2L1	LTA
JAK3	REL
PSMD13	PPP2CA
PSMD13	PSMB6
PSMD13	REL
AJUBA	HDAC2
AJUBA	AHR
AJUBA	CTNNB1
CDK8	GLI3
CDK8	CEBPA
CDK8	MED15
CDK8	CREBBP
AHR	IGF1
AHR	CTNNB1
AHR	CEBPA
CFLAR	LTA
KLF5	CEBPA
KLF5	CTNNB1
KLF5	HDAC2
CREBBP	CEBPA
CREBBP	HDAC2
CREBBP	MED15
CREBBP	REL
REL	PSMB8
PSMB6	PSMB8
PSMB6	PPP2CA
GSK3B	CTNNB1
GSK3B	PPP2CA
GSK3B	PSMB8
HDAC2	CEBPA
HDAC2	CTNNB1
PPP2CA	PSMB8
PPP2CA	CEBPA
MED15	CEBPA
CEBPA	IGF1
PRDM14	DGCR6
PSMB8	GLI3
IGF1	MED25
