#tail	head
HNRNPH3	PDCD6
HNRNPH3	SNRPA
HNRNPH3	SH3GL1
HNRNPH3	RSPRY1
NSUN2	UBA1
NSUN2	METTL3
NSUN2	SH3GL1
NSUN2	ARRB2
U2AF2	THOC2
U2AF2	FLOT1
U2AF2	TARDBP
U2AF2	METTL3
U2AF2	EEF1A1
U2AF2	SNRPA
U2AF2	UBA1
U2AF2	SNRPD2
THOC2	SNRPA
THOC2	SNRPD2
TARDBP	METTL3
TARDBP	SH3GL1
TARDBP	PDCD6
TARDBP	TRMT1L
TARDBP	RSPRY1
TARDBP	EEF1A1
TARDBP	TUBA1C
REPIN1	SNRPD2
REPIN1	PPP1R9B
TUBA1C	METTL3
TUBA1C	EEF1A1
TUBA1C	ARRB2
TUBA1C	PPM1D
TUBA1C	CBL
TUBA1C	FLOT1
FLOT1	UBA1
FLOT1	SH3GL1
FLOT1	RSPRY1
FLOT1	CBL
FLOT1	EEF1A1
SH3GL1	CBL
SH3GL1	EEF1A1
SH3GL1	ARRB2
SH3GL1	RSPRY1
SH3GL1	PPP1R9B
GPR152	THSD7B
GPR152	NEU1
UBA1	MTPN
PPP1R9B	RSPRY1
NEU1	EEF1A1
MSH2	EEF1A1
MSH2	METTL3
SNRPD2	CBL
SNRPD2	SNRPA
SNRPD2	ARRB2
SNRPD2	PPM1D
SNRPA	EEF1A1
SNRPA	PPM1D
EEF1A1	CBL
EEF1A1	RSPRY1
EEF1A1	METTL3
EEF1A1	ARRB2
TRMT1L	PLEKHO1
PLEKHO1	THSD7B
