#tail	head
MGMT	IFNA13
MGMT	COMT
RPL11	NEMF
RPL11	AHSA1
RPL11	JUN
COMT	JUN
COMT	NEMF
BCL10	ELAVL1
BCL10	USP9X
STMN4	VTA1
STMN4	ATF3
PYCR2	AACS
WDR5	TAF4
WDR5	JUN
WDR5	HDAC2
WDR5	TBP
WDR5	SYMPK
WDR5	DNM1L
WDR5	HNRNPF
ANAPC13	TAF4
ANAPC13	USP37
TRIM28	HDAC2
TRIM28	ZNF586
TRIM28	JUN
TRIM28	DNM1L
TRIM28	AHSA1
TRIM28	ZKSCAN5
NEMF	JUN
NEMF	HNRNPL
HDAC2	USP37
HDAC2	JUN
HDAC2	UNK
HDAC2	ELAVL1
HDAC2	TBP
HDAC2	SYMPK
HNRNPF	ELAVL1
HNRNPF	HNRNPL
HNRNPF	SYMPK
HNRNPF	JUN
ELAVL1	ATF3
ELAVL1	JUN
ELAVL1	VTA1
ELAVL1	TAF4
ELAVL1	TBP
ELAVL1	SYMPK
ELAVL1	HNRNPL
HNRNPL	TAF4
HNRNPL	FOSL2
HNRNPL	SYMPK
HNRNPL	JUN
HNRNPL	UNK
HNRNPL	SUCLA2
GPR162	MYOG
GPR162	ATF3
GPR162	JUN
DNM1L	SUCLA2
DNM1L	CA7
DNM1L	AHSA1
DNM1L	UNK
UNK	USP9X
CA7	JUN
CA7	MYOG
USP9X	JUN
JUN	FOSL2
JUN	ATF3
JUN	SYMPK
JUN	AHSA1
JUN	TBP
JUN	TAF4
TBP	TAF4
TBP	SYMPK
TBP	ZKSCAN5
FOSL2	ATF3
ATF3	ZKSCAN5
IFNA13	ZNF586
AACS	SUCLA2
