#tail	head
CALB1	CHRNA5
CALB1	CATSPERB
CATSPERB	PPFIA2
CATSPERB	CAMK2A
INS	PIK3CA
INS	GALNT12
INS	PDCL
INS	RPSA
INS	RPS11
INS	CSNK2A1
INS	IL1RAP
INS	IL5
INS	GTF2A1
GALNT12	PIK3CA
GTF2A1	GTF2A2
GTF2A1	ZBTB47
GTF2A1	CDH3
GTF2A1	PPFIA2
GTF2A1	CSNK2A1
CHRNA5	PPFIA2
CHRNA5	CAMK2A
NOP14	RPS11
CSNK2A1	BRCA1
CSNK2A1	PDCL
CSNK2A1	RPSA
IFNGR1	IL5
IFNGR1	IL1RAP
IFNGR1	PIK3CA
IFNGR1	CAMK2A
CDH3	GTF2A2
RPSA	RPS11
RPSA	BRCA1
BRCA1	ZBTB47
BRCA1	RPS11
ZBTB47	GTF2A2
PPFIA2	GTF2A2
IL5	PIK3CA
IL5	IL1RAP
PIK3CA	IL1RAP
