#tail	head
P3H3	MYOD1
P3H3	PTPRK
POGLUT1	POFUT1
POGLUT1	PTPRK
ATP1B3	S100A9
ATP1B3	ATP6V1E2
ATP1B3	KCNQ1
TGFB3	SMO
TGFB3	LTBP1
TGFB3	INHBC
KCNQ1	PRKAR2A
KCNQ1	SLC24A5
KCNQ1	MYOD1
CACNA1A	LTBP1
CACNA1A	PRKAR2A
SLCO1B1	CXCL10
SLCO1B1	PDE4B
SLCO1B1	NR3C1
GATA1	NR3C1
GATA1	POFUT1
GATA1	SLC24A5
GATA1	MYOD1
GATA1	LTBP1
ZC2HC1C	MYOD1
ZC2HC1C	RAD51D
POFUT1	MYOD1
CXCL10	OR1D2
PTPRK	MYOD1
SMO	INHBC
SMO	VIP
SMO	FGF9
VIP	PDE4B
VIP	NR3C1
S100A9	OR1D2
ATP6V1E2	SLC24A5
FGF9	KARS
FGF9	NR3C1
FGF9	MYOD1
NR3C1	KARS
