#tail	head
TGFB1	RPS27A
TGFB1	TIMM8B
TGFB1	KMT2D
TGFB1	SMAD2
TGFB1	ESRRA
TGFB1	PPP1CA
TIMM8B	ESRRA
POLR2B	RPS27A
POLR2B	KMT2D
POLR2B	PIH1D1
POLR2B	POLR2M
KMT2D	ESRRA
PPP1CA	RPGRIP1L
PPP1CA	PIH1D1
PPP1CA	HOMEZ
PPP1CA	SGTA
RPS27A	UBA5
RPS27A	SMAD2
RPS27A	PSMD2
RPS27A	PIH1D1
RPS27A	AMPD3
HOMEZ	LRRC7
PIH1D1	PSMD2
PIH1D1	POLR2M
LRRC7	ACTN4
LRRC7	SCN5A
UBA5	PSMD2
UBA5	AMPD3
HDAC7	RTKN
HDAC7	ACTN4
HDAC7	SMAD2
SGTA	ACTN4
SGTA	PSMD2
SCN5A	ESRRA
SCN5A	IGDCC4
SCN5A	AMPD3
ESRRA	AMPD3
ESRRA	RTKN
AMPD3	IGDCC4
POLR2M	RPGRIP1L
