#tail	head
HSBP1	AHR
HSBP1	DNAJB1
PSMD8	DVL2
PSMD8	PRICKLE1
PSMD8	PSMB1
PSMD8	AMBRA1
PSMD8	PSMA4
SLU7	AHR
SLU7	RBM22
SLU7	PPIL1
SLU7	PPWD1
PSMA4	PRICKLE1
PSMA4	PSMB1
PSMA4	AMBRA1
PPIL1	RBM22
PPIL1	POLR2L
PPIL1	PPWD1
PPIL1	POLR2G
DVL2	FGF23
DVL2	PRICKLE1
DVL2	GNGT2
DNAJB1	AMBRA1
POLR2G	RPRD1A
POLR2G	RBM22
POLR2G	POLR2L
POLR2G	PPWD1
POLR2G	TAF7L
POLR2G	INTS12
POLR2G	GTF2A2
PSMB1	PRICKLE1
PSMB1	FGF11
FGF23	GNGT2
FGF23	FGF11
FGF11	GTF2A2
KCNN1	SLC12A1
POLR2L	RBM22
POLR2L	INTS12
POLR2L	GTF2A2
POLR2L	TAF7L
POLR2L	PPWD1
POLR2L	RPRD1A
RBM22	PPWD1
GNGT2	SLC12A1
GTF2A2	HMG20B
GTF2A2	RPRD1A
GTF2A2	TAF7L
GTF2A2	INTS12
AHR	HMG20B
INTS12	RPRD1A
