#tail	head
RPL38	RNF2
RPL38	RPSA
DSCR10	RAMAC
DSCR10	INCA1
DSCR10	KRTAP12-4
DSCR10	SPG21
ABCC1	SLC46A1
ABCC1	STUB1
ABCC1	RPSA
ABCC1	FERD3L
ABCC1	KAT2B
COL3A1	PTK2B
STUB1	SRRT
STUB1	IRAK1
STUB1	RPSA
STUB1	SERPINH1
STUB1	GPR37
GPR37	PPM1J
SRRT	HTT
SRRT	RNF2
SRRT	SERPINB1
SRRT	SF3B1
SRRT	RPSA
SRRT	SERPINH1
MAGEB4	FERD3L
MAGEB4	HYPM
SLC46A1	KAT2B
SERPINB1	SERPINH1
SERPINB1	RPSA
HYPM	HTT
RNF2	HIST2H2AA3
RNF2	RPSA
RNF2	SF3B1
KAT2B	HTT
KAT2B	HIST2H2AA3
KAT2B	IRAK1
KAT2B	SF3B1
RAMAC	INCA1
RPSA	SERPINH1
RPSA	SF3B1
MEOX2	KRTAP12-4
SF3B1	HIST2H2AA3
SPG21	PPM1J
SIN3A	HTT
SIN3A	HIST2H2AA3
