#tail	head
MOV10	CTNNB1
MOV10	LRP8
MOV10	CEP192
MOV10	PPARA
MOV10	HAUS4
CA1	LTF
LTF	ARF6
LTF	CTNNB1
LTF	DYNLL1
AQP2	UBE2J1
BCL2L2-PABPN1	CLDN7
KLRK1	PPARA
MAD2L1	DYNLL1
MAD2L1	ITGB3BP
MAD2L1	PPP1R9A
MAD2L1	ANAPC4
MAD2L1	KIF18A
CTNNB1	PPP2R5B
CTNNB1	AP2M1
CTNNB1	PTPRC
PPARA	HAUS4
PPARA	ENO1
PPARA	ARF6
DYNLL1	KIF18A
DYNLL1	CEP192
DYNLL1	HAUS4
DYNLL1	KANK1
DYNLL1	PPP2R5B
DYNLL1	ITGB3BP
NKAPD1	AP2M1
ENO1	NME7
ENO1	KANK1
ENO1	CEP192
PPP2R5B	KIF18A
CEP192	NME7
CEP192	HAUS4
AGTR1	ARF6
AGTR1	AP2M1
AP2M1	ARF6
VAV2	MET
MET	ARF6
MET	PTPRC
NME7	HAUS4
