#tail	head
IL37	CASP1
IL37	PTPN11
IL37	IL18
HNF4A	CFAP20
HNF4A	VDAC2
HNF4A	PLAG1
HNF4A	HBEGF
HNF4A	GOLGA4
HNF4A	PTPN11
HNF4A	PRPF4B
HNF4A	DCLRE1B
EPOR	GATA1
EPOR	PTPN11
EPOR	IL18
EPOR	LIF
EPOR	IL3RA
EPOR	IL10RA
DCLRE1A	EME2
DCLRE1A	FAAP20
DCLRE1A	U2SURP
UBE2T	CHEK1
UBE2T	FAAP20
PRPF4B	U2SURP
PRPF4B	SF3B6
PRPF4B	SRSF3
PRPF4B	CFAP20
IL3RA	LIF
IL3RA	IL18
IL3RA	IL10RA
IL3RA	PTPN11
SF3B6	SRSF3
SF3B6	CFAP20
SF3B6	U2SURP
GATA1	HBEGF
GATA1	VDAC2
GATA1	PLAG1
IL18	IL10RA
IL18	CASP1
ARSB	PTPN11
ARSB	HBEGF
GOLGA4	CHEK1
GOLGA4	TMEM63B
DCLRE1B	FAAP20
DCLRE1B	EME2
FAAP20	EME2
SRSF3	U2SURP
SRSF3	CFAP20
TMEM63B	VDAC2
PTPN11	HBEGF
CFAP20	U2SURP
LIF	IL10RA
