#tail	head
GNAL	OR8I2
GNAL	REEP5
GNAL	REEP1
GNAL	OR9A1P
LRP1	APOE
LRP1	NR2F2
SLC25A1	ILK
SLC25A1	NR2F2
SLC25A1	TNFRSF1B
SLC25A1	CAPZB
SPCS2	RPL12
SPCS2	NRN1
FAM122A	HNF1A
FAM122A	HOXA4
REEP5	SCAMP4
REEP5	OR9A1P
REEP5	OR8I2
TNFRSF1B	RCN2
FOS	HNF1A
FOS	MT2A
FOS	ILK
HNF1A	HOXA4
HNF1A	PPFIBP1
HNF1A	NR2F2
ILK	RCN2
PPFIBP1	TMEM17
NRN1	SLC12A6
APOE	MT2A
APOE	HOXA4
REEP1	OR9A1P
REEP1	OR8I2
RPL12	GABARAPL2
SLC12A6	TTYH2
SLC12A6	TMEM17
TTYH2	NR2F2
RCN2	GABARAPL2
GABARAPL2	CAPZB
GABARAPL2	HOXA4
TMEM17	SCAMP4
