#tail	head
LHX3	CALN1
LHX3	RUNX1T1
LHX3	ELF4
DYNC1I2	PSMC5
DYNC1I2	KDELR3
DYNC1I2	NPM1
DYNC1I2	DCTN4
ME1	DECR2
ME1	DPYD
ME1	NOX4
ME1	GSR
KIF9	ATF4
KIF9	KDELR3
ECH1	TNRC6C
ECH1	DECR2
ATF4	GSR
ATF4	PON1
PRKN	RPL23A
PRKN	PSMC5
PRKN	NPM1
PRKN	NOX4
PRKN	ICAM1
CALN1	VSX1
VSX1	ELF4
VSX1	RUNX1T1
DCTN4	KDELR3
PSMC5	RUNX1T1
PSMC5	RELA
PSMC5	NPM1
ICAM1	GSR
ICAM1	RELA
ICAM1	RPL23A
ICAM1	NPM1
ICAM1	SLC30A1
ICAM1	SLC39A4
ICAM1	NOX4
ZFP36	CNOT8
ZFP36	SLC30A1
ZFP36	SLC39A4
ZFP36	RUNX1T1
RELA	PON1
RELA	GSR
RELA	NPM1
ELF4	NPM1
DPYD	DECR2
RBMX2	NPM1
PON1	SLC30A1
PON1	SLC39A4
CNOT8	TNRC6C
NPM1	RPL23A
TPI1	SLC39A4
TPI1	SLC30A1
DECR2	GSR
DECR2	NOX4
KDELR3	SLC39A4
