#tail	head
AJUBA	HIST2H2AA3
AJUBA	HAUS4
AJUBA	HIST1H2BO
AJUBA	DYNC1H1
AJUBA	HIST1H4F
MTA1	H3F3B
MTA1	HIST1H2BO
MTA1	HIST1H4F
HIST1H2AL	HIST1H2BG
ITM2A	MEOX2
DLD	OTUB1
DLD	NDUFB5
DLD	NDUFS3
DLD	DHTKD1
DLD	HIST1H2BG
DLD	PLS3
HIST1H2BG	POLR2J
HIST1H2BG	H3F3B
HIST1H2BG	HIST2H2AA3
PPARA	CEBPB
PPARA	HIST1H4F
TOMM22	OTUB1
TOMM22	C9orf72
CCNK	POLR2J
ZNF446	ZKSCAN7
CEBPB	CEBPA
CEBPB	MEOX2
CEBPB	H3F3B
ARNTL2	HAUS4
H3F3B	POLR2J
H3F3B	CEBPA
H3F3B	HIST1H2BO
H3F3B	HIST1H4F
DYNC1H1	CEBPA
ZKSCAN7	C9orf72
PLS3	OTUB1
CEBPA	MEOX2
CEBPA	RSPRY1
HIST1H4F	HIST2H2AA3
HIST1H4F	POLR2J
HIST1H2BO	POLR2J
GEMIN2	RSPRY1
POLR2J	HIST2H2AA3
