#tail	head
ZFR	ILF2
ZFR	HIST1H3J
PSMD14	SMURF2
PSMD14	VHL
PSMD14	E2F1
PSMD14	SGTA
GNB1	SLBP
GNB1	SGTA
GNB1	SEPHS1
UBP1	SP1
UBP1	GATA3
UBP1	ATF7IP
RPL19	ILF2
RPL19	EIF4A3
RPL19	HIST1H3J
RPL19	H1FX
SMURF2	ILF2
SMURF2	TGFBR1
TJP2	SEPHS1
TJP2	SGTA
TJP2	SLBP
TJP2	GABPB2
STK38	GATA3
STK38	VHL
STK38	HIST1H3J
STK38	EIF4A3
EIF5A	VHL
EIF5A	SP1
EIF5A	GABPB2
EIF5A	E2F1
EIF5A	DDX17
TGFBR1	PPP6C
HIST1H3J	GATA3
HIST1H3J	H1FX
HIST1H3J	ATF7IP
SGTA	EIF4A3
SGTA	DDX17
SGTA	ILF2
SGTA	SEPHS1
SGTA	SLBP
SGTA	FAM126A
SEPHS1	EIF4A3
SEPHS1	DDX17
SEPHS1	SLBP
SEPHS1	FAM126A
SEPHS1	ILF2
GATA3	SP1
GABPB2	E2F1
GABPB2	CARF
SLBP	ILF2
SLBP	E2F1
SLBP	EIF4A3
SLBP	DDX17
SLBP	FAM126A
SLBP	SP1
EIF4A3	DDX17
EIF4A3	ILF2
ILF2	H1FX
ILF2	DDX17
H1FX	DDX17
DDX17	E2F1
DDX17	VHL
CARF	SP1
SP1	E2F1
SP1	ATF7IP
SP1	VHL
ATF7IP	VHL
PPP6C	E2F1
E2F1	VHL
