#tail	head
CLN3	SLC25A1
CLN3	SFXN4
CLN3	HSD17B12
TNFSF13	TCF3
TNFSF13	KRAS
RNF19B	PAX4
RNF19B	DIRAS3
RNF19B	UBE2D3
HS3ST4	TCF3
HS3ST4	PAX4
HS3ST4	NDST4
SLC25A1	HSD17B12
SLC25A1	PPARA
SLC25A1	SULT1E1
SLC25A1	JUN
SLC25A1	COQ9
GATD1	PLP1
GATD1	PRSS23
IKBKG	CDKN1A
IKBKG	UBE2D3
NDST4	JUN
NDST4	TCF3
SYNJ2BP	TCF3
SYNJ2BP	COQ9
SYNJ2BP	TMEM14B
PRSS23	BAX
PRSS23	PPARA
COQ9	SFXN4
COQ9	BAX
UHRF2	UBE2D3
UHRF2	BAX
TCF3	UBE2D3
TCF3	PPARA
TCF3	KRAS
TCF3	AP3S1
HP	SCO1
HP	PPARA
PAX4	UBE2D3
PAX4	JUN
PAX4	CDKN1A
PAX4	AP3S1
HSD17B12	PPARA
HSD17B12	JUN
HSD17B12	CDKN1A
HSD17B12	SULT1E1
TMEM14B	PLP1
TMEM14B	JUN
JUN	CDKN1A
JUN	SULT1E1
JUN	PPARA
PPARA	SULT1E1
PPARA	KRAS
DIRAS3	KRAS
KRAS	BAX
CDKN1A	BAX
CDKN1A	SULT1E1
