#tail	head
RAB6B	NOG
RAB6B	DYNC1LI2
RAB6B	CAPZA1
RAB6B	PAFAH1B1
BIRC5	UFD1
BIRC5	DYNC1LI2
BIRC5	PAFAH1B1
BIRC5	NUP155
BIRC5	NOG
BIRC5	CUL3
SLC1A2	AIMP2
SLC1A2	MARS
SLC1A2	ASNS
SLC1A2	NOG
PAFAH1B1	NOG
PAFAH1B1	DYNC1LI2
PAFAH1B1	CAPZA1
PAFAH1B1	ASNS
DYNC1LI2	CUL3
DYNC1LI2	CD59
DYNC1LI2	CAPZA1
KLHL5	NOG
KLHL5	CUL3
MARS	CUL3
MARS	AIMP2
MARS	NOG
MARS	ASNS
GEMIN2	NUP155
GEMIN2	SMTN
TNS2	RBPMS
TNS2	KRTAP23-1
PSMC5	CUL3
PSMC5	SMTN
PSMC5	ANAPC11
NUP155	CUL3
AIMP2	TWF1
AIMP2	ASNS
AIMP2	SMTN
NOG	CUL3
NOG	CD59
NOG	RBPMS
NOG	UFD1
NOG	ASNS
SMTN	TWF1
SMTN	CAPZA1
KRTAP23-1	RBPMS
ASNS	UFD1
CAPZA1	CUL3
CAPZA1	CD59
ANAPC11	RBPMS
