#tail	head
NCOR1	MAZ
NCOR1	HIST2H2AB
NCOR1	TGFB1
NCOR1	HIST2H2AC
SLC26A9	GABPA
SLC26A9	LEF1
TGFB1	CBFB
TGFB1	HRAS
TGFB1	TRPA1
LEF1	SPATA20
LEF1	MAZ
LEF1	ACTB
LEF1	HIST2H2AC
LEF1	CBFB
CACNG2	CAMK2G
CACNG2	MAZ
CACNG2	RREB1
CACNG2	ACTG2
PTPN6	HRAS
PTPN6	TRIP6
TRPA1	ACTG2
TRPA1	CAMK2G
SPATA20	RREB1
ACTB	GABPA
ACTB	ACTG2
ACTB	MAZ
ACTB	PCDHA5
ACTB	HIST2H2AB
ACTB	HIST2H2AC
PCDHA5	ACTG2
MAZ	HIST2H2AB
MAZ	DENR
MAZ	CAMK2G
MAZ	HIST2H2AC
MAZ	IL16
DENR	NUDT6
DENR	OXNAD1
CAMK2G	HRAS
HIST2H2AC	CBFB
CBFB	GABPA
HRAS	RASSF1
ZNF572	IL16
ZNF572	FSD2
TRIP6	IL16
NUDT6	MMAB
RASSF1	HIST2H2AB
FSD2	OXNAD1
OXNAD1	MMAB
