#tail	head
KLHL12	LNPK
KLHL12	VEGFB
NUP58	CDK1
NUP58	HSPA12B
NUP58	KIAA1191
HSPA12B	APP
TOX2	NFE2L1
TOX2	APP
TOX2	CENPP
MEFV	COG5
MEFV	PYCARD
VEGFB	FZD6
VEGFB	PIK3R1
VEGFB	CXCR2
TREM2	GNG12
TREM2	CYFIP1
TREM2	PIK3R1
TREM2	APP
LNPK	NFE2L1
LNPK	TMED3
GNG12	PIK3R1
GNG12	APP
GNG12	SCTR
GNG12	CXCR2
GNG12	FZD6
GNG12	CCL3
GNG12	CYFIP1
CENPP	PPP2CA
CENPP	CDK1
ALMS1	GSK3B
ALMS1	CDK1
COG5	TMED3
APP	GSK3B
APP	CYFIP1
APP	PIK3R1
APP	PYCARD
APP	KIAA1191
APP	CDK1
CDK1	PPP2CA
PPP2CA	NFE2L1
PPP2CA	GSK3B
PPP2CA	CXCR2
PPP2CA	RPL38
CCL3	CXCR2
PIK3R1	CYFIP1
INHBB	PYCARD
INHBB	CXCR2
INHBB	FZD6
KIAA1191	GSK3B
CYFIP1	SCTR
FZD6	JAG1
NFE2L1	JAG1
NFE2L1	GSK3B
CXCR2	JAG1
