#tail	head
MATR3	CCDC8
MATR3	CALM2
MATR3	CALR
MATR3	FLII
IGF1R	PTPN13
IGF1R	PTEN
IGF1R	EEF2
IGF1R	HSP90AB1
IGF1R	JAK2
NTF3	GAB2
NTF3	CD79A
NTF3	IGHV1-2
ORC5	HIST1H4H
ORC5	MCM4
ORC5	CDT1
EPHA2	JAK2
EPHA2	PTPN13
EPHA2	HSP90AB1
EPHA2	CYTH1
EPHA2	PTEN
EPHA2	EEF2
FLII	CCDC8
CD79A	JAK2
CD79A	PTEN
CD79A	GAB2
CD79A	IGHV1-2
CD79A	CALM2
CALR	CALM2
CALR	HIST1H4H
CALR	EEF2
CALR	HSP90AB1
CYTH1	GAB2
CYTH1	PTEN
GAB2	IGHV1-2
GAB2	JAK2
HSP90AB1	JAK2
HSP90AB1	PTEN
HSP90AB1	ASB2
HSP90AB1	CCDC8
HSP90AB1	EEF2
CCDC8	HIST1H4H
CCDC8	MCM4
CCDC8	ANAPC7
EEF2	MCM4
EEF2	PTEN
IGHV1-2	PTEN
IGHV1-2	JAK2
HIST1H4H	CALM2
HIST1H4H	PTEN
HIST1H4H	MCM4
CDT1	ANAPC7
CDT1	MCM4
CALM2	JAK2
CALM2	PTEN
JAK2	ASB2
JAK2	PTPN13
JAK2	PTEN
ANAPC7	PTEN
PTPN13	PTEN
