#tail	head
C1QA	PPARA
C1QA	TAL1
C1QA	TCF3
STMN4	TCF3
STMN4	TRAPPC1
CDC34	PPARA
CDC34	RANGAP1
CDC34	RAB18
CDC34	ACAD11
ACAD11	LMNA
ACAD11	JUN
PPIL4	YBX1
PPIL4	LMNA
PPIL4	TTC29
SBF1	CHML
SBF1	TNFSF11
CCND1	RABEP1
CCND1	SULT1E1
CCND1	PPARA
CCND1	JUN
YBX1	EIF2S1
YBX1	LMNA
YBX1	JUN
YBX1	TCF3
TRAPPC1	CHML
TNFSF11	PPARA
LMNA	JUN
LMNA	PPARA
LMNA	RANGAP1
TTC29	CDK18
TTC29	PPARA
CDK18	RABEP1
CDK18	TCF3
TCF3	PPARA
TCF3	CHML
TCF3	ERG
TCF3	TAL1
TCF3	RANGAP1
TCF3	RABEP1
TCF3	PDLIM4
RABEP1	SULT1E1
RABEP1	JUN
RAB18	CHML
PDLIM4	TAL1
RANGAP1	JUN
EIF2S1	ERG
EIF2S1	JUN
EIF2S1	SULT1E1
TAL1	JUN
JUN	ERG
JUN	SULT1E1
JUN	PPARA
PPARA	SULT1E1
