#tail	head
HCK	PRSS21
HCK	TEPSIN
HCK	ESR1
HCK	A1BG
PFN2	PRSS21
PFN2	A1BG
CYP3A4	TNF
CYP3A4	ATP5F1A
CYP3A4	ESR1
CYP3A4	MMP9
CYP3A4	MPO
CYP3A4	CYP2C8
CYP3A4	CYP26B1
AES	TMCC2
AES	MEIS3
AES	CABP2
CYP26B1	TNF
CYP26B1	RARB
CYP26B1	CYP2C8
THPO	MPO
THPO	TNF
THPO	ESR1
A1BG	TNF
A1BG	SCO2
LRG1	TNF
LRG1	SCO2
HIST2H3D	ESR1
HIST2H3D	MBD3
HIST2H3D	RARB
MBD3	MEIS3
ATP5F1A	ESR1
ATP5F1A	MPO
MPO	MMP9
MPO	TNF
TNF	CYP2C8
TNF	SCO2
TNF	ESR1
TNF	RARB
TNF	MMP9
FAM161A	TMCC2
FAM161A	BHLHB9
TEPSIN	BHLHB9
MMP9	ESR1
ESR1	CYP2C8
ESR1	RARB
