#tail	head
RPL11	TARDBP
RPL11	CTNNB1
RPL11	NEK4
RPL11	U2AF1
RPL11	NPM1
RPL11	MCM2
CNGB1	FKBP1B
CNGB1	SRRM1
MEIS1	BRAF
MEIS1	HIST1H4H
MEIS1	HIST1H2BJ
MEIS1	SOX2
MEIS1	UHRF1BP1
PIN1	NPM1
PIN1	G3BP2
PIN1	BRAF
PIN1	FKBP1B
PIN1	SRRM1
PIN1	CTNNB1
TARDBP	NPM1
TARDBP	G3BP2
TARDBP	MCM2
TARDBP	CTNNB1
ENPP4	LGALS8
ENPP4	SOX2
LINC01587	UHRF1BP1
LINC01587	UBA6
CADPS	BRAF
CADPS	NEK4
U2AF1	THOC1
U2AF1	SRRM1
U2AF1	FYTTD1
U2AF1	PPWD1
U2AF1	CCAR1
U2AF1	NPM1
WASHC2A	SOX2
WASHC2A	PAAF1
WASHC2A	WASHC3
UBA6	FYTTD1
THOC1	FYTTD1
THOC1	PPWD1
THOC1	SRRM1
PAAF1	RNF20
HIST1H4H	ANP32A
HIST1H4H	RNF20
HIST1H4H	MCM2
HIST1H4H	HIST1H2BJ
HIST1H4H	CTNNB1
HIST1H4H	NPM1
FYTTD1	SRRM1
CTNNB1	NPM1
CTNNB1	MCM2
CTNNB1	SOX2
CTNNB1	HIST1H2BJ
CTNNB1	ANP32A
HIST1H2BJ	NPM1
HIST1H2BJ	RNF20
HIST1H2BJ	MCM2
MCM2	NPM1
CCAR1	SRRM1
CCAR1	PPWD1
SRRM1	PPWD1
SOX2	ANP32A
WASHC3	RNF20
BRAF	LGALS8
