#tail	head
LYN	TPTE
LYN	CYFIP1
LYN	PTPRU
LYN	PRKCZ
NOC2L	NIFK
NOC2L	MAGEB10
NF2	ERBB2
NF2	RFC1
NF2	PRDX1
NF2	HIF1A
RARG	FOXA2
RARG	GTF2A1
PPP2R2A	RPS8
PPP2R2A	RPL5
PPP2R2A	GFI1
HIF1A	PRDX1
HIF1A	USP7
RPL5	SSR1
RPL5	MAGEB10
RPL5	RPS8
RPL5	NIFK
GTF2A1	CYFIP1
GTF2A1	FOXA2
PTPRU	PCDHGB1
PTPRU	ERBB2
NIFK	RPS8
NIFK	RFC1
PCDHGB1	ACTC1
PCDHGB1	ERBB2
CACNA1E	GFI1
CACNA1E	PRKCZ
CACNA1E	ANXA1
FOXA2	ANXA1
FOXA2	ZNF521
PRKCZ	PRDX1
PRKCZ	ERBB2
RPS8	SSR1
RPS8	ANXA1
ANXA1	USP7
RFC1	USP7
ERBB2	TPTE
ERBB2	CYFIP1
ERBB2	ACTC1
ERBB2	SSR1
CYFIP1	USP7
SSR1	ACTC1
SSR1	USP7
ZNF521	GFI1
