#tail	head
ETS2	VPS51
ETS2	IGF2R
ETS2	TMEM100
RTP4	OR4B1
RTP4	OR4C5
RTP4	OR7G2
RTP4	REEP4
RTP4	OR2AK2
RTP4	OR6C70
RTP4	GNAL
RTP4	OR1G1
SLC18A3	OCRL
SLC18A3	PIK3CB
SLC18A3	HSPA8
SLC18A3	GRB2
VPS51	VAMP4
VPS51	UGGT1
VPS51	NTRK1
VPS51	IGF2R
IGF2R	OCRL
IGF2R	GRB2
IGF2R	HSPA8
IGF2R	PIK3CB
LAP3	NTRK1
LAP3	PRDX1
LAP3	SLC38A2
PIK3CB	VAMP4
PIK3CB	GRB2
PIK3CB	OCRL
PIK3CB	NTRK1
HSPA8	OCRL
HSPA8	EEF1B2
HSPA8	NTRK1
HSPA8	PRDX1
HSPA8	EFTUD2
HSPA8	VAMP4
HSPA8	ENO1
HSPA8	GRB2
OR1G1	GNAL
OR1G1	REEP1
OR1G1	REEP4
OR4B1	GNAL
OR4B1	REEP1
OR4B1	REEP4
OR2AK2	REEP1
OR2AK2	GNAL
OR2AK2	REEP4
REEP4	REEP1
REEP4	GNAL
REEP4	OR4C5
REEP4	OR6C70
REEP4	OR7G2
REEP4	VAMP4
REEP1	OR6C70
REEP1	TMEM100
REEP1	GNAL
REEP1	OR4C5
REEP1	OR7G2
OCRL	GRB2
OCRL	VAMP4
OCRL	NTRK1
OCRL	SLC38A2
EFTUD2	EEF1B2
EFTUD2	NTRK1
EFTUD2	PRDX1
EFTUD2	UGGT1
EFTUD2	ENO1
EFTUD2	GRB2
PRDX1	NTRK1
PRDX1	GRB2
PRDX1	SLC39A6
TMEM100	RETREG3
NTRK1	GRB2
NTRK1	EEF1B2
NTRK1	UGGT1
NTRK1	ENO1
GRB2	VAMP4
GRB2	ENO1
NRM	RETREG3
GNAL	OR4C5
GNAL	OR7G2
GNAL	OR6C70
RETREG3	VAMP4
RETREG3	SLC39A6
SLC39A6	ENO1
EEF1B2	ENO1
