#tail	head
SCG2	PLEC
SCG2	POU6F1
PLA2G10	LRAT
PLA2G10	GNPNAT1
PLA2G10	ASAH1
PLA2G10	SCP2
PLA2G10	LCAT
PLA2G10	TAZ
PLA2G10	LPCAT4
SCP2	ELAVL1
SCP2	TAZ
SCP2	LPCAT4
SCP2	LRAT
SCP2	GNPNAT1
SCP2	PDHA2
SCP2	BPNT1
SCP2	ASAH1
SCP2	ALDH3B1
VDR	HOXC5
VDR	DDX17
VDR	HSPA5
VDR	PPARA
VDR	LCAT
VDR	INS
VDR	EFNB3
VDR	CSNK2A1
PDHA2	PCK1
MDC1	ELAVL1
MDC1	CSNK2A1
MDC1	PPARA
MDC1	TCOF1
MDC1	HMBOX1
POU6F1	HOXC5
POU6F1	RORA
MGST3	PPARA
MGST3	ELAVL1
MGST3	MRPL43
MGST3	ATP5PO
MGST3	GAPDHS
INS	PLEC
INS	HOXC5
INS	ATP5PO
INS	HMBOX1
INS	DDX17
INS	SH2B3
INS	TEAD1
INS	MBTPS1
INS	CSNK2A1
INS	ZNF384
INS	TRIP6
INS	SLC39A6
INS	PPARA
INS	CHRDL1
INS	GNPNAT1
INS	PCK1
G3BP1	FBXO6
G3BP1	ELAVL1
G3BP1	TRIP6
G3BP1	CSNK2A1
G3BP1	BCL7C
G3BP1	EIF3E
G3BP1	FXR2
FXR2	DDX17
FXR2	CSNK2A1
FXR2	MRPL43
FXR2	HMBOX1
LRAT	LPCAT4
LRAT	ALDH3B1
LRAT	HNF1A
TAZ	NAGA
TAZ	ZIC3
TAZ	ASAH1
TAZ	LPCAT4
TAZ	MBTPS1
HMBOX1	TBP
HMBOX1	NHP2
HMBOX1	ATP5PO
HDAC2	RLIM
HDAC2	MBTPS1
HDAC2	HSPA5
HDAC2	ELAVL1
HDAC2	TBP
HDAC2	DDX17
HDAC2	CSNK2A1
RPS16	EIF3E
RPS16	TCOF1
RPS16	HSPA5
ELAVL1	CSNK2A1
ELAVL1	TCOF1
ELAVL1	A1BG
ELAVL1	SH2B3
ELAVL1	TBP
ELAVL1	LPCAT4
ELAVL1	DDX17
A1BG	EIF3E
A1BG	SLC39A6
EIF3E	TNFRSF14
EIF3E	HNF1A
EIF3E	FBXO6
HSPA5	ASAH1
HSPA5	FBXO6
HSPA5	ANGPTL2
HSPA5	DDX17
HSPA5	CSNK2A1
ALDH3B1	LPCAT4
ALDH3B1	GNPNAT1
ALDH3B1	GAPDHS
ALDH3B1	BPNT1
RORA	CHRDL1
RORA	PPARA
RORA	HNF1A
RORA	RLIM
LCAT	LPCAT4
CSNK2A1	DDX17
CSNK2A1	PPARA
CSNK2A1	TCOF1
CSNK2A1	SLC39A6
BCL7C	HNF1A
BCL7C	PPARA
MBTPS1	TNFRSF14
MBTPS1	PPARA
CHRDL1	TBP
ATP5PO	TRIP6
GAPDHS	PCK1
GAPDHS	BPNT1
GAPDHS	TRIP6
TMEM9	HNF1A
TMEM9	S100A16
SH2B3	PPARA
SH2B3	TEAD1
TMEM255A	ZIC3
GNPNAT1	LPCAT4
GNPNAT1	ASAH1
ASAH1	FBXO6
ASAH1	LPCAT4
DDX17	PPARA
DDX17	HNF1A
DDX17	PLEC
DDX17	TCOF1
DDX17	FBXO6
TNFRSF14	PPARA
ZNF384	HOXC5
ZNF384	ZIC3
ZNF384	TRIP6
HOXC5	TBP
HOXC5	ZIC3
RLIM	HNF1A
RLIM	PPARA
HNF1A	PLEC
HNF1A	TBP
HNF1A	PPARA
HNF1A	MRPL43
HNF1A	PCK1
PPARA	EFNB3
PPARA	NAGA
PPARA	PLEC
PPARA	S100A16
PPARA	PCK1
NAGA	FBXO6
TCOF1	NHP2
TCOF1	S100A16
ZIC3	ANGPTL2
EFNB3	TEAD1
PCK1	BPNT1
TEAD1	TBP
PLEC	TBP
