#tail	head
ZNF670	CBX3
ZNF670	TRIM41
POM121	CDH5
POM121	CCNB1
POM121	AURKB
POM121	AAAS
RPRD1B	GULP1
RPRD1B	SF1
RPRD1B	TAF5
RPRD1B	RPSA
AAAS	CCNB1
AAAS	AURKB
ZNF292	OR8D2
ZNF292	CBX3
ZNF292	ADRA1B
STAT5A	MYB
STAT5A	RBMX
STAT5A	MNAT1
STAT5A	NDFIP1
RBMX	AURKB
RBMX	CLP1
RBMX	CHD4
RBMX	RPSA
RBMX	SF1
RBMX	WBP11
RBMX	CWC25
CBX3	CHD4
CBX3	AURKB
ASXL2	CCNB1
ASXL2	MYB
UBE2Q1	TRIM4
UBE2Q1	KEAP1
UBE2Q1	TRIM41
MNAT1	TAF5
MNAT1	MYB
MNAT1	CCNB1
MNAT1	TAF7
ALOX5	KEAP1
ALOX5	CDH5
ALOX5	ADRA1B
TRIM4	TRIM41
TAF5	TAF7
TAF5	MYB
CLP1	WBP11
CLP1	CWC25
CCNB1	AURKB
CCNB1	MYB
CCNB1	KEAP1
CHD4	WBP11
CHD4	RPSA
RPSA	GULP1
RPSA	SF1
ADRA1B	OR8D2
NDFIP1	SF1
MYB	WDR90
CDH5	KEAP1
SF1	WBP11
SF1	GULP1
CWC25	WBP11
