#tail	head
BEND4	POU2F1
BEND4	POU1F1
FUNDC2	SYT2
FUNDC2	NSF
FUNDC2	MGST3
POU2F1	NSF
POU2F1	NCALD
POU2F1	ESR1
POU2F1	TCF3
POU2F1	POU1F1
POU2F1	OPCML
POU2F1	SYT1
RBM39	POU1F1
RBM39	ESR1
RBM39	TCF3
RBM39	CHD3
GJD2	TCF3
GJD2	ATF4
ATF4	SYT2
SYT2	NSF
SYT2	TCF3
SYT2	NAPB
SYT2	SYT1
MGST3	NUP93
DGAT2L6	NAPB
DGAT2L6	C12orf10
RPL7	C12orf10
RPL7	CHD3
RPL7	ESR1
POU1F1	OPCML
POU1F1	ASF1A
NAPB	DNAAF2
NAPB	SYT1
NAPB	NSF
CHD3	TCF3
TCF3	ESR1
TCF3	SYT1
ESR1	NSF
ESR1	ASF1A
OPCML	NUP93
SYT1	NSF
SYT1	NCALD
SYT1	DNAAF2
NCALD	DNAAF2
