#tail	head
AMY2B	SLC2A2
AMY2B	SLC5A2
AMY2B	SLC2A4
BID	SLC2A4
BID	TP53
BID	NOG
BID	SLC2A2
BID	SP1
BID	PRKAA2
BID	ESR2
BID	HNF1A
BID	SLC11A2
PREPL	ESR2
PREPL	SLC11A2
PREPL	TP53
SLC5A2	ACSL4
SLC5A2	SLC2A4
SLC5A2	HNF1A
SLC5A2	SLC2A2
LEF1	TP53
LEF1	NOG
LEF1	HNF1A
LEF1	MXI1
LEF1	ALS2
ISG15	ESR2
ISG15	FUT4
ISG15	SIN3A
SLC2A2	HNF1A
SLC2A2	ACSL4
ALS2	HNF1A
ALS2	ATF3
ALS2	NOG
ALS2	SP1
ZFYVE27	SLC11A2
ZFYVE27	ATF3
NPPC	ATF3
NPPC	HNF1A
NPPC	SP1
ESR2	SP1
ESR2	FUT4
ESR2	NOG
ESR2	SIN3A
ESR2	ATF3
ESR2	TP53
NOG	SIN3A
NOG	ATF3
NOG	HNF1A
NOG	PRKAA2
NOG	FUT4
NOG	ACSL4
NOG	SLC11A2
PRKAA2	ACSL4
PRKAA2	TP53
HNF1A	ACSL4
HNF1A	MXI1
HNF1A	SP1
SP1	TP53
SP1	ATF3
SP1	SIN3A
SP1	SLC11A2
ATF3	TP53
SLC11A2	TP53
TP53	MXI1
TP53	SIN3A
TP53	ACSL4
SIN3A	MXI1
ACSL4	SLC2A4
