#tail	head
EPOR	IGLV2-14
EPOR	PLCG2
EPOR	IGKV2D-40
EPOR	TRIM24
EPOR	GRAP2
EPOR	AKT1
EPOR	DVL1
EPOR	STAT5A
EPOR	PIK3CB
KLRK1	PLCG2
KLRK1	IGKV2D-40
KLRK1	TRIM24
KLRK1	GRAP2
KLRK1	IGLV2-14
KLRK1	PIK3CB
KLRK1	AKT1
KLRK1	DVL1
STAT5A	ERBB3
STAT5A	AKT1
STAT5A	PIK3CB
STAT5A	PLCG2
STAT5A	RAB11B
CTNND1	PCDHB8
CTNND1	PCDH1
PLCG2	DVL1
PLCG2	AREG
PLCG2	PIK3CB
PLCG2	TRIM24
PLCG2	IGKV2D-40
PLCG2	GRAP2
PLCG2	IGLV2-14
PLCG2	ERBB3
PLCG2	NPM1
PLCG2	AKT1
AP1M1	RANBP2
AP1M1	GRAP2
AP1M1	SSX2IP
AP1M1	PCDH1
RANBP2	NPM1
RANBP2	PCDH1
RANBP2	LMNA
RANBP2	GRAP2
EPHB2	DUSP14
EPHB2	PIK3CB
LMNA	AKT1
LMNA	NPM1
LMNA	TEAD1
LMNA	SLCO1B3
IGKV2D-40	AKT1
IGKV2D-40	AREG
IGKV2D-40	TRIM24
IGKV2D-40	PIK3CB
IGKV2D-40	DVL1
IGKV2D-40	GRAP2
IGKV2D-40	ERBB3
PIK3CB	ERBB3
PIK3CB	DVL1
PIK3CB	GRAP2
PIK3CB	IGLV2-14
PIK3CB	TRIM24
PIK3CB	AKT1
PIK3CB	AREG
TRIM24	IGLV2-14
TRIM24	NPM1
TRIM24	AKT1
TRIM24	AREG
TRIM24	ERBB3
TRIM24	DVL1
TRIM24	GRAP2
RAB11B	GRAP2
RAB11B	TEAD1
RAB11B	DUSP14
ERBB3	AREG
ERBB3	DUSP14
ERBB3	AKT1
ERBB3	DVL1
ERBB3	GRAP2
ERBB3	IGLV2-14
ERBB3	PCDHB8
ERBB3	PCDH1
GEM	SSX2IP
GRAP2	SSX2IP
GRAP2	PCDH1
GRAP2	AKT1
GRAP2	AREG
GRAP2	IGLV2-14
GRAP2	DVL1
NPM1	AKT1
AKT1	DVL1
AKT1	AREG
AKT1	IGLV2-14
AREG	IGLV2-14
AREG	SLCO1B3
AREG	DVL1
DVL1	SSX2IP
DVL1	IGLV2-14
DVL1	CSNK2A3
CSNK2A3	SLCO1B3
CSNK2A3	PCDHB8
CSNK2A3	PCDH1
