#tail	head
IL7	IL12RB1
IL7	JAK1
IL7	DRD1
IL7	FZD5
FZD5	FGF7
FZD5	BMP8B
FZD5	IL6
FZD5	FGF13
FZD5	CTNNB1
BRCA2	SMAD2
JAK1	IL12RB1
JAK1	CSNK1A1
JAK1	IL6
TRIM25	KANK1
TRIM25	PELP1
TRIM25	CHUK
SMAD9	CXXC5
SMAD9	BMP8B
CTGF	SMAD2
CTGF	TEAD4
CTGF	IL6
FGF7	FGF13
SMAD2	CHUK
SMAD2	SUPT6H
SMAD2	CTNNB1
SMAD2	IL6
CHUK	CTNNB1
CHUK	IL6
CHUK	CSF2RA
CXXC5	KANK1
CSNK1A1	CTNNB1
CSNK1A1	ECE1
CSF2RA	PELP1
CSF2RA	IL12RB1
BMP8B	DRD1
CTNNB1	WNT7A
CTNNB1	CGB5
CTNNB1	IL6
CTNNB1	KANK1
CTNNB1	AES
IL6	IL12RB1
IL6	DRD1
DRD1	FGF13
CGB5	PELP1
MCPH1	SUPT6H
