#tail	head
HNRNPL	SEC23A
HNRNPL	PAX4
HNRNPL	ANKHD1
HNRNPL	AHR
HNRNPL	TNIP2
HNRNPL	NEDD4
ABCC2	AHR
ABCC2	KHSRP
ABCC2	FOS
ABCC2	RB1
AHR	NOG
AHR	EGLN3
AHR	ANP32A
AHR	PRX
AHR	RB1
AHR	CDK6
NXF1	ANKHD1
NXF1	HNRNPC
NXF1	DCAF6
RRBP1	KHSRP
RRBP1	BET1
RRBP1	SEC23A
RB1	PPP1R26
RB1	CDK6
PRX	CDK6
FOS	NOG
FOS	ANKHD1
FOS	KHSRP
ANKHD1	SCHIP1
ANKHD1	EGLN3
SCHIP1	DCAF6
DCAF6	NOG
EGLN3	IMPDH2
EGLN3	CALU
EPHB2	NOG
NEDD4	IMPDH2
NEDD4	UBE2Q2
COMMD1	NOG
KRTAP10-7	PRM2
KRTAP10-7	RTN4RL1
CDK6	GLIS1
FTSJ1	IMPDH2
PAX4	IMPDH2
PAX4	PRM2
SEC23A	BET1
SEC23A	HNRNPC
KLHL9	UBE2Q2
IMPDH2	TNIP2
BET1	CALU
ANP32A	TNIP2
