#tail	head
PIAS1	CYP2C19
PIAS1	RELA
PIAS1	SMAD7
PIAS1	IL6ST
PIAS1	NOG
IL6ST	RELA
IL6ST	NOG
PDGFB	NOG
PDGFB	FGF20
PDGFB	GNG10
FGF20	KLRD1
FGF20	FGFR3
FGF20	FLT3LG
FGF20	GNG10
FGFR3	GNG10
FGFR3	FLT3LG
FGFR3	NOG
FGFR3	KLRD1
FLT3LG	GNG10
CPOX	NOG
CPOX	PLGRKT
SLC22A1	XBP1
SLC22A1	RELA
SLC22A1	CYP2C19
XBP1	MCM2
XBP1	NOG
XBP1	RELA
SMAD7	NOG
RDH16	PXYLP1
POLA2	MCM2
MTAP	NANP
MTAP	MCM2
MTAP	PXYLP1
NANP	BAG3
NANP	NOG
GNG10	KLRD1
PLGRKT	NUP155
U2AF2	MCM2
U2AF2	FAM107B
U2AF2	UPF3B
MCM2	NOG
NOG	RELA
NOG	PXYLP1
UPF3B	NUP155
CYP2C19	PXYLP1
CYP2C19	RELA
